# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.720e+12  15.7       290.6      1.475e+06  14.30      14.437     23.449     28.939     33.225     36.741     39.385     41.045     40.633     36.909     23.626    
151.2      3.727e+12  15.7       290.6      1.475e+06  14.30      19.784     29.219     32.725     34.367     35.257     35.702     35.583     34.682     31.596     20.849    
6820.8     3.829e+12  15.7       290.6      1.475e+06  14.30      23.698     31.875     31.930     31.151     30.448     29.849     29.337     28.807     27.190     18.729    
10098.2    3.887e+12  15.7       290.6      1.475e+06  14.30      25.760     31.313     29.587     28.688     28.228     27.967     27.888     28.105     28.039     20.893    
10100.2    4.181e+12  15.8       292.9      1.480e+06  14.30      14.161     21.736     25.769     29.253     32.227     34.576     36.153     36.887     35.339     23.943    
10243.2    4.183e+12  15.8       292.9      1.480e+06  14.30      19.092     27.077     29.496     30.926     31.821     32.329     32.589     32.201     30.821     21.257    
13699.2    4.327e+12  15.8       292.9      1.480e+06  14.30      21.622     28.557     29.456     29.582     29.521     29.396     29.208     28.825     27.544     19.506    
15499.2    4.388e+12  15.8       292.9      1.480e+06  14.30      21.782     28.499     29.286     29.208     28.919     28.564     28.153     27.554     26.064     18.531    
19893.6    4.441e+12  15.8       292.9      1.480e+06  14.30      24.025     26.871     25.753     25.184     25.066     25.197     25.549     26.157     26.504     21.164    
20181.6    4.399e+12  15.8       289.6      1.493e+06  14.30      21.580     24.165     23.458     23.354     23.686     24.245     25.008     26.039     27.072     21.865    
