# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.472e+12  15.8       292.9      1.448e+06  14.30      7.583      13.251     15.962     17.935     19.493     20.660     21.360     21.374     19.827     11.887    
144        3.468e+12  15.8       292.9      1.448e+06  14.30      10.326     16.502     18.196     18.860     19.142     19.235     19.110     18.715     17.342     10.700    
3600       3.472e+12  15.8       292.9      1.448e+06  14.30      12.844     18.600     19.027     18.761     18.458     18.198     17.971     17.670     16.612     10.707    
6120       3.476e+12  15.8       292.9      1.448e+06  14.30      13.985     19.357     19.510     19.069     18.608     18.184     17.800     17.386     16.357     10.914    
10113.6    3.463e+12  15.8       292.9      1.448e+06  14.30      16.258     19.959     18.959     18.439     18.212     18.116     18.129     18.297     18.172     13.444    
10460.6    3.446e+12  15.8       290.5      1.457e+06  14.30      15.131     18.398     17.828     17.590     17.626     17.767     18.003     18.395     18.585     13.923    
10462.6    3.903e+12  15.8       292.9      1.458e+06  14.30      16.574     26.981     32.377     36.223     38.796     40.171     40.111     38.426     33.978     20.855    
10605.6    3.905e+12  15.8       292.9      1.458e+06  14.30      20.854     31.357     34.883     36.589     37.305     37.317     36.656     35.052     31.424     19.958    
14061.6    3.988e+12  15.8       292.9      1.458e+06  14.30      24.067     31.530     32.280     32.052     31.984     31.979     31.999     31.840     30.447     21.259    
17253.6    4.038e+12  15.8       292.9      1.458e+06  14.30      25.643     30.295     29.414     28.931     28.712     28.658     28.753     28.992     28.807     22.153    
17749.4    3.999e+12  15.8       289.2      1.472e+06  14.30      22.777     26.661     26.400     26.458     26.813     27.321     27.952     28.727     29.229     22.937    
17751.4    4.630e+12  15.8       292.9      1.452e+06  14.30      12.138     19.004     22.708     25.556     27.788     29.382     30.309     29.907     27.421     17.743    
17894.4    4.614e+12  15.8       292.9      1.452e+06  14.30      15.439     22.328     24.773     26.175     27.091     27.668     27.967     27.482     25.492     17.041    
21350.4    4.626e+12  15.8       292.9      1.452e+06  14.30      18.572     23.818     24.444     24.599     24.752     24.961     25.218     25.520     24.648     17.802    
25147.2    4.638e+12  15.8       292.9      1.452e+06  14.30      20.481     23.354     22.947     22.687     22.663     22.786     23.033     23.406     23.538     18.604    
25724.6    4.574e+12  15.8       288.1      1.470e+06  14.30      17.750     20.196     20.106     20.294     20.751     21.359     22.098     22.992     23.824     19.251    
25726.6    4.775e+12  15.8       294.8      1.451e+06  14.30      0.939      1.439      1.728      1.942      2.103      2.219      2.296      2.286      2.148      1.466     
25888.8    4.637e+12  15.8       294.8      1.451e+06  14.30      1.324      1.863      2.062      2.160      2.213      2.243      2.262      2.237      2.127      1.505     
26815.2    4.586e+12  15.8       294.8      1.451e+06  14.30      1.412      1.950      2.124      2.201      2.241      2.264      2.282      2.260      2.158      1.543     
26817.6    4.568e+12  15.7       290.6      1.467e+06  14.30      1.558      2.136      2.312      2.384      2.417      2.436      2.436      2.417      2.308      1.653     
29594.4    4.419e+12  15.7       290.6      1.467e+06  14.30      1.875      2.402      2.486      2.497      2.496      2.496      2.498      2.495      2.426      1.813     
31278.2    4.368e+12  15.7       290.6      1.467e+06  14.30      2.004      2.507      2.573      2.574      2.564      2.555      2.548      2.538      2.471      1.879     
31280.2    4.777e+12  15.8       292.9      1.480e+06  14.30      3.753      5.127      6.084      6.959      7.729      8.372      8.852      9.116      9.151      7.345     
31423.2    4.696e+12  15.8       292.9      1.480e+06  14.30      5.370      6.764      7.375      7.802      8.106      8.325      8.474      8.585      8.526      7.019     
34879.2    4.604e+12  15.8       292.9      1.480e+06  14.30      7.136      8.599      8.933      9.069      9.141      9.197      9.276      9.247      9.139      7.508     
36679.2    4.564e+12  15.8       292.9      1.480e+06  14.30      7.769      9.363      9.711      9.789      9.778      9.741      9.686      9.582      9.318      7.586     
41073.6    4.425e+12  15.8       292.9      1.480e+06  14.30      10.565     11.619     11.244     11.040     11.045     11.174     11.413     11.769     12.015     10.204    
41361.6    4.387e+12  15.8       289.6      1.493e+06  14.30      9.591      10.553     10.322     10.306     10.498     10.806     11.219     11.762     12.277     10.532    
