# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.448e+12  15.8       292.9      1.452e+06  14.30      7.995      12.489     14.821     16.323     17.293     17.803     17.752     17.022     15.011     8.908     
144        3.441e+12  15.8       292.9      1.452e+06  14.30      10.440     14.994     16.488     17.047     17.216     17.142     16.837     16.156     14.529     8.994     
3600       3.405e+12  15.8       292.9      1.452e+06  14.30      13.249     17.415     17.779     17.574     17.331     17.118     16.922     16.636     15.657     10.301    
7396.8     3.389e+12  15.8       292.9      1.452e+06  14.30      15.495     19.671     19.328     18.794     18.393     18.091     17.854     17.630     16.886     11.526    
7974.2     3.346e+12  15.8       288.1      1.470e+06  14.30      13.590     17.362     17.348     17.249     17.308     17.453     17.645     17.839     17.469     12.093    
7976.2     3.719e+12  15.8       292.9      1.459e+06  14.30      11.845     18.760     21.998     24.573     26.801     28.519     29.516     29.420     26.963     16.307    
8119.2     3.720e+12  15.8       292.9      1.459e+06  14.30      16.260     23.697     25.553     26.407     26.966     27.316     27.306     26.791     24.638     15.326    
11575.2    3.736e+12  15.8       292.9      1.459e+06  14.30      21.518     27.295     26.703     26.126     25.783     25.598     25.562     25.652     25.069     16.914    
11952      3.735e+12  15.8       292.9      1.459e+06  14.30      21.977     27.562     26.697     26.051     25.661     25.437     25.374     25.474     25.001     17.087    
12935      3.635e+12  15.8       282.7      1.497e+06  14.30      16.738     20.738     20.737     21.015     21.581     22.298     23.176     24.278     25.088     18.029    
12937      3.975e+12  15.8       292.9      1.480e+06  14.30      13.859     21.114     25.090     28.709     31.973     34.731     36.831     38.050     37.481     26.940    
13080      3.978e+12  15.8       292.9      1.480e+06  14.30      18.933     26.703     29.190     30.831     32.018     32.855     33.384     33.734     32.706     23.821    
16536      4.183e+12  15.8       292.9      1.480e+06  14.30      21.312     27.757     28.585     28.807     28.899     28.950     29.067     28.903     28.172     21.169    
18336      4.251e+12  15.8       292.9      1.480e+06  14.30      21.428     27.330     27.931     27.934     27.803     27.637     27.455     27.197     26.361     20.065    
22730.4    4.324e+12  15.8       292.9      1.480e+06  14.30      24.365     26.585     25.345     24.712     24.506     24.537     24.796     25.380     26.096     22.334    
23018.4    4.282e+12  15.8       289.6      1.493e+06  14.30      21.875     23.895     23.059     22.871     23.094     23.531     24.177     25.155     26.559     22.938    
