# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.297e+12  15.8       292.9      1.458e+06  14.30      19.734     29.399     34.467     37.575     39.291     40.170     39.054     36.967     32.930     21.970    
144        3.309e+12  15.8       292.9      1.458e+06  14.30      24.361     33.486     36.414     37.323     37.293     36.675     35.546     33.756     30.660     21.266    
3600       3.434e+12  15.8       292.9      1.458e+06  14.30      29.032     37.633     38.046     37.202     36.289     35.468     34.706     33.794     31.702     22.428    
6792       3.527e+12  15.8       292.9      1.458e+06  14.30      31.908     41.286     40.298     38.799     37.491     36.332     35.291     34.263     32.165     22.798    
7287.8     3.500e+12  15.8       289.2      1.472e+06  14.30      28.283     36.623     36.168     35.701     35.529     35.441     35.328     35.062     33.551     24.012    
7289.8     3.706e+12  15.8       292.9      1.452e+06  14.30      12.445     20.034     24.072     27.512     30.463     32.772     34.204     34.307     31.805     20.791    
7432.8     3.712e+12  15.8       292.9      1.452e+06  14.30      16.667     24.793     27.555     29.398     30.797     31.812     32.485     32.172     30.007     20.130    
10888.8    3.796e+12  15.8       292.9      1.452e+06  14.30      20.938     27.581     28.170     28.341     28.554     28.840     29.190     29.645     28.818     20.691    
14685.6    3.857e+12  15.8       292.9      1.452e+06  14.30      23.350     27.674     26.778     26.356     26.239     26.300     26.523     26.947     27.103     21.369    
15263      3.807e+12  15.8       288.1      1.470e+06  14.30      20.029     23.488     23.217     23.331     23.772     24.390     25.171     26.187     27.239     21.936    
15265      4.143e+12  15.8       292.9      1.459e+06  14.30      15.797     23.197     26.637     29.794     32.709     35.082     36.631     37.167     34.595     21.326    
15408      4.142e+12  15.8       292.9      1.459e+06  14.30      20.964     28.451     30.140     31.242     32.162     32.846     33.311     32.969     30.939     19.566    
18864      4.190e+12  15.8       292.9      1.459e+06  14.30      25.032     29.380     28.457     28.048     27.961     28.063     28.350     28.832     28.761     20.434    
19240.8    4.194e+12  15.8       292.9      1.459e+06  14.30      25.432     29.407     28.290     27.811     27.673     27.728     27.980     28.468     28.521     20.536    
20223.8    4.067e+12  15.8       282.7      1.497e+06  14.30      18.913     21.538     21.451     21.923     22.765     23.808     25.070     26.674     28.370     21.545    
20225.8    4.516e+12  15.7       290.6      1.466e+06  14.30      10.253     14.700     17.250     19.659     22.001     24.184     26.082     27.474     27.657     20.608    
20376      4.507e+12  15.7       290.6      1.466e+06  14.30      14.057     18.745     20.362     21.514     22.504     23.387     24.165     24.750     24.550     18.587    
24014.4    4.522e+12  15.7       290.6      1.466e+06  14.30      17.998     21.939     22.053     21.957     21.995     22.166     22.463     22.855     22.824     17.851    
27424.8    4.536e+12  15.7       290.6      1.466e+06  14.30      19.930     22.750     22.124     21.788     21.633     21.574     21.620     21.837     21.943     18.039    
29108.6    4.528e+12  15.7       290.6      1.466e+06  14.30      21.066     22.377     21.559     21.168     21.044     21.034     21.145     21.506     22.011     18.993    
29110.6    4.878e+12  15.8       292.9      1.480e+06  14.30      2.669      3.645      4.348      4.961      5.478      5.893      6.182      6.335      6.235      4.983     
29253.6    4.804e+12  15.8       292.9      1.480e+06  14.30      3.800      4.782      5.242      5.537      5.727      5.850      5.940      5.911      5.841      4.770     
32709.6    4.700e+12  15.8       292.9      1.480e+06  14.30      5.154      6.267      6.574      6.673      6.703      6.711      6.702      6.648      6.472      5.215     
34509.6    4.655e+12  15.8       292.9      1.480e+06  14.30      5.680      6.955      7.298      7.352      7.314      7.247      7.158      7.012      6.694      5.312     
38904      4.511e+12  15.8       292.9      1.480e+06  14.30      7.901      8.802      8.617      8.480      8.480      8.565      8.721      8.932      8.961      7.366     
39192      4.472e+12  15.8       289.6      1.493e+06  14.30      7.182      8.008      7.923      7.931      8.079      8.306      8.601      8.959      9.136      7.621     
