# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.536e+12  15.8       292.9      1.452e+06  14.30      13.384     20.890     24.764     27.236     28.816     29.627     29.507     28.259     24.879     14.727    
144        3.539e+12  15.8       292.9      1.452e+06  14.30      17.052     24.481     26.904     27.793     28.047     27.909     27.395     26.268     23.594     14.573    
3600       3.569e+12  15.8       292.9      1.452e+06  14.30      20.135     26.459     27.005     26.700     26.343     26.034     25.753     25.333     23.851     15.668    
7396.8     3.613e+12  15.8       292.9      1.452e+06  14.30      21.941     27.858     27.369     26.628     26.084     25.681     25.371     25.078     24.039     16.387    
7974.2     3.567e+12  15.8       288.1      1.470e+06  14.30      19.152     24.463     24.441     24.317     24.423     24.655     24.956     25.263     24.766     17.124    
7976.2     3.875e+12  15.8       292.9      1.459e+06  14.30      17.388     27.545     31.989     35.166     37.671     39.387     40.201     39.262     35.288     20.922    
8119.2     3.875e+12  15.8       292.9      1.459e+06  14.30      22.547     32.947     35.340     36.151     36.489     36.489     36.091     34.968     31.676     19.384    
11575.2    3.944e+12  15.8       292.9      1.459e+06  14.30      26.480     33.574     32.855     32.123     31.663     31.391     31.294     31.325     30.483     20.440    
11952      3.948e+12  15.8       292.9      1.459e+06  14.30      26.844     33.652     32.608     31.809     31.307     31.003     30.887     30.944     30.257     20.563    
12935      3.839e+12  15.8       282.7      1.497e+06  14.30      20.344     25.196     25.223     25.575     26.265     27.134     28.188     29.493     30.394     21.744    
12937      4.258e+12  15.8       292.9      1.480e+06  14.30      12.297     18.705     22.242     25.482     28.416     30.906     32.817     33.948     33.493     24.111    
13080      4.258e+12  15.8       292.9      1.480e+06  14.30      16.884     23.777     26.008     27.501     28.593     29.374     29.880     30.226     29.353     21.410    
16536      4.318e+12  15.8       292.9      1.480e+06  14.30      19.615     25.506     26.277     26.504     26.611     26.681     26.815     26.686     26.044     19.597    
18336      4.344e+12  15.8       292.9      1.480e+06  14.30      19.844     25.269     25.836     25.857     25.756     25.622     25.474     25.255     24.508     18.679    
22730.4    4.356e+12  15.8       292.9      1.480e+06  14.30      23.000     25.058     23.896     23.310     23.129     23.172     23.430     23.998     24.697     21.162    
23018.4    4.312e+12  15.8       289.6      1.493e+06  14.30      20.656     22.529     21.745     21.579     21.802     22.227     22.851     23.792     25.144     21.740    
