# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.518e+12  15.8       292.9      1.448e+06  14.30      9.031      15.781     19.009     21.359     23.215     24.605     25.439     25.455     23.613     14.157    
144        3.514e+12  15.8       292.9      1.448e+06  14.30      12.264     19.598     21.610     22.398     22.734     22.845     22.695     22.226     20.596     12.708    
3600       3.546e+12  15.8       292.9      1.448e+06  14.30      15.099     21.865     22.368     22.055     21.698     21.392     21.126     20.772     19.529     12.587    
6120       3.569e+12  15.8       292.9      1.448e+06  14.30      16.266     22.514     22.691     22.179     21.642     21.149     20.702     20.221     19.024     12.693    
10113.6    3.578e+12  15.8       292.9      1.448e+06  14.30      18.606     22.842     21.696     21.101     20.841     20.731     20.747     20.939     20.796     15.386    
10460.6    3.556e+12  15.8       290.5      1.457e+06  14.30      17.303     21.038     20.386     20.114     20.155     20.317     20.586     21.035     21.252     15.920    
10462.6    3.998e+12  15.8       292.9      1.458e+06  14.30      15.589     25.376     30.452     34.070     36.489     37.783     37.726     36.141     31.958     19.615    
10605.6    3.999e+12  15.8       292.9      1.458e+06  14.30      19.682     29.594     32.921     34.531     35.207     35.218     34.594     33.080     29.657     18.835    
14061.6    4.046e+12  15.8       292.9      1.458e+06  14.30      22.927     30.037     30.751     30.534     30.469     30.464     30.484     30.333     29.005     20.252    
17253.6    4.074e+12  15.8       292.9      1.458e+06  14.30      24.535     28.986     28.143     27.681     27.471     27.420     27.510     27.739     27.562     21.196    
17749.4    4.034e+12  15.8       289.2      1.472e+06  14.30      21.766     25.478     25.229     25.285     25.624     26.109     26.712     27.453     27.933     21.920    
17751.4    4.426e+12  15.8       292.9      1.452e+06  14.30      12.424     19.451     23.241     26.157     28.441     30.073     31.021     30.610     28.066     18.160    
17894.4    4.410e+12  15.8       292.9      1.452e+06  14.30      15.862     22.940     25.451     26.891     27.833     28.425     28.733     28.234     26.190     17.508    
21350.4    4.454e+12  15.8       292.9      1.452e+06  14.30      19.000     24.366     25.007     25.165     25.322     25.536     25.798     26.107     25.216     18.212    
25147.2    4.486e+12  15.8       292.9      1.452e+06  14.30      20.867     23.794     23.380     23.115     23.091     23.216     23.468     23.848     23.982     18.955    
25724.6    4.427e+12  15.8       288.1      1.470e+06  14.30      18.052     20.540     20.448     20.639     21.104     21.722     22.473     23.383     24.229     19.578    
25726.6    4.747e+12  15.8       294.8      1.451e+06  14.30      0.998      1.530      1.837      2.064      2.236      2.359      2.441      2.431      2.284      1.559     
25888.8    4.653e+12  15.8       294.8      1.451e+06  14.30      1.405      1.977      2.188      2.292      2.349      2.380      2.401      2.374      2.257      1.597     
26815.2    4.592e+12  15.8       294.8      1.451e+06  14.30      1.501      2.073      2.258      2.340      2.382      2.407      2.426      2.402      2.295      1.640     
26817.6    4.598e+12  15.7       290.6      1.467e+06  14.30      1.656      2.270      2.458      2.535      2.569      2.589      2.590      2.569      2.453      1.757     
29594.4    4.463e+12  15.7       290.6      1.467e+06  14.30      2.001      2.563      2.653      2.665      2.664      2.664      2.666      2.662      2.589      1.935     
31278.2    4.397e+12  15.7       290.6      1.467e+06  14.30      2.142      2.680      2.751      2.751      2.741      2.731      2.724      2.714      2.641      2.009     
31280.2    4.862e+12  15.8       292.9      1.480e+06  14.30      4.268      5.830      6.919      7.915      8.790      9.521      10.067     10.368     10.407     8.353     
31423.2    4.796e+12  15.8       292.9      1.480e+06  14.30      6.073      7.650      8.341      8.823      9.167      9.415      9.583      9.709      9.642      7.938     
34879.2    4.750e+12  15.8       292.9      1.480e+06  14.30      7.942      9.571      9.943      10.093     10.175     10.236     10.325     10.292     10.171     8.357     
36679.2    4.735e+12  15.8       292.9      1.480e+06  14.30      8.582      10.343     10.727     10.813     10.801     10.760     10.699     10.585     10.293     8.380     
41073.6    4.640e+12  15.8       292.9      1.480e+06  14.30      11.569     12.724     12.313     12.089     12.095     12.236     12.497     12.888     13.157     11.174    
41361.6    4.591e+12  15.8       289.6      1.493e+06  14.30      10.511     11.566     11.311     11.295     11.505     11.842     12.295     12.890     13.455     11.542    
