# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.634e+12  15.7       290.6      1.475e+06  14.30      11.896     18.706     22.905     26.398     29.448     31.915     33.566     34.154     31.738     21.164    
151.2      3.643e+12  15.7       290.6      1.475e+06  14.30      16.638     23.817     26.459     27.851     28.757     29.330     29.649     29.223     27.295     18.710    
6820.8     3.741e+12  15.7       290.6      1.475e+06  14.30      22.479     30.086     30.292     29.560     28.834     28.192     27.627     27.030     25.436     17.610    
10098.2    3.791e+12  15.7       290.6      1.475e+06  14.30      25.040     30.638     29.023     28.121     27.626     27.318     27.180     27.303     27.073     20.016    
10100.2    4.166e+12  15.8       292.9      1.480e+06  14.30      12.364     19.276     22.919     26.191     29.107     31.537     33.338     34.461     33.470     23.087    
10243.2    4.163e+12  15.8       292.9      1.480e+06  14.30      16.968     24.480     26.763     28.225     29.248     29.938     30.437     30.348     29.336     20.544    
13699.2    4.219e+12  15.8       292.9      1.480e+06  14.30      19.623     26.045     26.839     27.021     27.069     27.075     27.044     26.890     26.017     18.918    
15499.2    4.245e+12  15.8       292.9      1.480e+06  14.30      19.766     25.676     26.276     26.261     26.109     25.920     25.707     25.389     24.427     18.023    
19893.6    4.270e+12  15.8       292.9      1.480e+06  14.30      22.728     25.210     24.074     23.481     23.290     23.322     23.563     24.091     24.640     20.570    
20181.6    4.230e+12  15.8       289.6      1.493e+06  14.30      20.388     22.639     21.886     21.719     21.939     22.360     22.973     23.877     25.058     21.137    
