# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.317e+12  15.8       292.9      1.452e+06  14.30      11.808     18.445     21.888     24.107     25.539     26.293     26.217     25.139     22.170     13.156    
144        3.322e+12  15.8       292.9      1.452e+06  14.30      15.201     21.832     24.008     24.822     25.067     24.960     24.516     23.524     21.156     13.096    
3600       3.374e+12  15.8       292.9      1.452e+06  14.30      18.430     24.225     24.732     24.447     24.108     23.812     23.541     23.142     21.781     14.330    
7396.8     3.418e+12  15.8       292.9      1.452e+06  14.30      20.731     26.317     25.859     25.145     24.609     24.204     23.888     23.588     22.592     15.421    
7974.2     3.378e+12  15.8       288.1      1.470e+06  14.30      18.170     23.214     23.196     23.063     23.142     23.336     23.593     23.852     23.357     16.169    
7976.2     3.631e+12  15.8       292.9      1.459e+06  14.30      14.575     23.083     27.066     30.235     32.976     35.090     36.318     36.199     33.176     20.065    
8119.2     3.636e+12  15.8       292.9      1.459e+06  14.30      19.832     28.903     31.167     32.209     32.891     33.317     33.306     32.677     30.051     18.693    
11575.2    3.701e+12  15.8       292.9      1.459e+06  14.30      25.341     32.145     31.447     30.769     30.365     30.146     30.104     30.210     29.524     19.919    
11952      3.712e+12  15.8       292.9      1.459e+06  14.30      25.773     32.324     31.309     30.552     30.094     29.831     29.758     29.875     29.321     20.039    
12935      3.622e+12  15.8       282.7      1.497e+06  14.30      19.556     24.228     24.227     24.553     25.213     26.051     27.077     28.364     29.312     21.064    
12937      4.060e+12  15.8       292.9      1.480e+06  14.30      13.125     19.995     23.761     27.187     30.279     32.890     34.879     36.033     35.495     25.512    
13080      4.062e+12  15.8       292.9      1.480e+06  14.30      17.983     25.363     27.725     29.284     30.411     31.206     31.709     32.042     31.065     22.626    
16536      4.151e+12  15.8       292.9      1.480e+06  14.30      20.773     27.055     27.861     28.078     28.167     28.217     28.332     28.171     27.459     20.633    
18336      4.194e+12  15.8       292.9      1.480e+06  14.30      20.973     26.749     27.338     27.340     27.212     27.050     26.872     26.619     25.801     19.638    
22730.4    4.236e+12  15.8       292.9      1.480e+06  14.30      24.107     26.303     25.077     24.450     24.246     24.277     24.533     25.111     25.819     22.098    
23018.4    4.195e+12  15.8       289.6      1.493e+06  14.30      21.645     23.644     22.816     22.630     22.851     23.283     23.923     24.890     26.280     22.697    
