# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.936e+12  15.7       290.6      1.475e+06  14.30      10.788     16.079     19.480     22.741     25.902     28.764     31.108     32.619     32.345     23.796    
151.2      3.948e+12  15.7       290.6      1.475e+06  14.30      15.835     21.650     23.819     25.315     26.543     27.548     28.315     28.887     28.088     20.942    
6820.8     3.853e+12  15.7       290.6      1.475e+06  14.30      24.022     31.742     31.742     31.021     30.352     29.772     29.272     28.760     27.342     19.417    
10098.2    3.880e+12  15.7       290.6      1.475e+06  14.30      25.889     30.537     29.265     28.437     27.996     27.735     27.641     27.809     27.798     21.724    
10100.2    4.249e+12  15.8       292.9      1.480e+06  14.30      13.430     20.877     24.846     28.077     30.708     32.683     33.879     34.023     32.215     21.184    
10243.2    4.245e+12  15.8       292.9      1.480e+06  14.30      18.117     25.986     28.406     29.666     30.338     30.652     30.554     30.024     28.318     18.991    
13699.2    4.327e+12  15.8       292.9      1.480e+06  14.30      20.760     27.676     28.632     28.678     28.501     28.253     27.936     27.402     25.896     17.890    
15499.2    4.371e+12  15.8       292.9      1.480e+06  14.30      20.951     27.658     28.646     28.348     27.967     27.513     26.996     26.270     24.590     17.066    
19893.6    4.420e+12  15.8       292.9      1.480e+06  14.30      23.334     26.308     25.302     24.741     24.612     24.723     25.038     25.554     25.621     19.849    
20181.6    4.373e+12  15.8       289.6      1.493e+06  14.30      20.981     23.680     23.069     22.972     23.293     23.830     24.556     25.494     26.115     20.549    
