# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.549e+12  15.7       290.6      1.475e+06  14.30      14.376     23.405     28.971     33.364     37.006     39.785     41.582     41.253     37.526     24.011    
151.2      3.559e+12  15.7       290.6      1.475e+06  14.30      20.140     29.776     33.388     35.101     36.046     36.539     36.452     35.561     32.407     21.358    
6820.8     3.730e+12  15.7       290.6      1.475e+06  14.30      24.087     32.431     32.517     31.720     30.987     30.353     29.803     29.224     27.527     18.907    
10098.2    3.800e+12  15.7       290.6      1.475e+06  14.30      26.056     31.716     29.991     29.081     28.611     28.341     28.252     28.454     28.343     21.041    
10100.2    4.107e+12  15.8       292.9      1.480e+06  14.30      14.328     21.984     26.053     29.572     32.577     34.954     36.552     37.303     35.752     24.234    
10243.2    4.106e+12  15.8       292.9      1.480e+06  14.30      19.307     27.373     29.812     31.257     32.166     32.685     32.954     32.574     31.193     21.523    
13699.2    4.260e+12  15.8       292.9      1.480e+06  14.30      21.716     28.678     29.578     29.706     29.649     29.530     29.347     28.970     27.695     19.620    
15499.2    4.324e+12  15.8       292.9      1.480e+06  14.30      21.811     28.533     29.319     29.243     28.957     28.606     28.199     27.606     26.123     18.580    
19893.6    4.390e+12  15.8       292.9      1.480e+06  14.30      24.016     26.859     25.738     25.169     25.052     25.184     25.539     26.152     26.509     21.177    
20181.6    4.344e+12  15.8       289.6      1.493e+06  14.30      21.581     24.165     23.455     23.350     23.683     24.242     25.007     26.043     27.086     21.885    
