# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.663e+12  15.7       290.6      1.475e+06  14.30      12.604     18.787     22.760     26.570     30.263     33.608     36.346     38.111     37.791     27.802    
151.2      3.680e+12  15.7       290.6      1.475e+06  14.30      18.357     25.099     27.613     29.347     30.771     31.936     32.825     33.488     32.562     24.277    
6820.8     3.987e+12  15.7       290.6      1.475e+06  14.30      24.708     32.648     32.648     31.907     31.219     30.622     30.107     29.581     28.123     19.971    
10098.2    4.038e+12  15.7       290.6      1.475e+06  14.30      26.255     30.969     29.679     28.839     28.391     28.127     28.032     28.202     28.191     22.031    
10100.2    4.418e+12  15.8       292.9      1.480e+06  14.30      12.330     19.168     22.811     25.778     28.194     30.007     31.105     31.237     29.577     19.449    
10243.2    4.408e+12  15.8       292.9      1.480e+06  14.30      16.684     23.930     26.159     27.319     27.938     28.227     28.137     27.648     26.078     17.489    
13699.2    4.455e+12  15.8       292.9      1.480e+06  14.30      19.339     25.782     26.673     26.716     26.551     26.320     26.025     25.527     24.124     16.665    
15499.2    4.482e+12  15.8       292.9      1.480e+06  14.30      19.628     25.911     26.836     26.558     26.200     25.776     25.291     24.610     23.037     15.988    
19893.6    4.487e+12  15.8       292.9      1.480e+06  14.30      22.195     25.024     24.067     23.534     23.411     23.517     23.816     24.307     24.370     18.880    
20181.6    4.442e+12  15.8       289.6      1.493e+06  14.30      19.968     22.538     21.956     21.863     22.169     22.681     23.371     24.264     24.855     19.558    
