# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.739e+12  15.7       290.6      1.475e+06  14.30      12.884     20.259     24.807     28.590     31.893     34.565     36.354     36.990     34.374     22.922    
151.2      3.742e+12  15.7       290.6      1.475e+06  14.30      18.022     25.797     28.659     30.167     31.149     31.769     32.115     31.653     29.565     20.266    
6820.8     3.660e+12  15.7       290.6      1.475e+06  14.30      24.640     32.978     33.203     32.401     31.605     30.901     30.283     29.628     27.881     19.302    
10098.2    3.735e+12  15.7       290.6      1.475e+06  14.30      26.842     32.843     31.112     30.145     29.614     29.285     29.137     29.268     29.022     21.456    
10100.2    4.098e+12  15.8       292.9      1.480e+06  14.30      12.662     19.741     23.472     26.823     29.809     32.298     34.141     35.292     34.277     23.644    
10243.2    4.095e+12  15.8       292.9      1.480e+06  14.30      17.361     25.047     27.384     28.880     29.926     30.632     31.143     31.051     30.017     21.021    
13699.2    4.154e+12  15.8       292.9      1.480e+06  14.30      20.028     26.582     27.392     27.578     27.627     27.633     27.601     27.444     26.553     19.308    
15499.2    4.189e+12  15.8       292.9      1.480e+06  14.30      20.130     26.149     26.760     26.744     26.589     26.397     26.179     25.856     24.877     18.355    
19893.6    4.235e+12  15.8       292.9      1.480e+06  14.30      22.984     25.495     24.346     23.746     23.553     23.585     23.830     24.363     24.918     20.802    
20181.6    4.192e+12  15.8       289.6      1.493e+06  14.30      20.614     22.890     22.129     21.960     22.183     22.608     23.228     24.142     25.336     21.372    
