# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.332e+12  15.8       292.9      1.452e+06  14.30      17.121     26.736     31.690     34.841     36.844     37.862     37.690     36.076     31.746     18.799    
144        3.341e+12  15.8       292.9      1.452e+06  14.30      21.651     31.100     34.178     35.296     35.604     35.411     34.741     33.293     29.888     18.466    
3600       3.418e+12  15.8       292.9      1.452e+06  14.30      25.039     32.927     33.610     33.217     32.755     32.350     31.979     31.432     29.567     19.425    
7396.8     3.468e+12  15.8       292.9      1.452e+06  14.30      27.043     34.357     33.759     32.834     32.148     31.634     31.234     30.851     29.547     20.148    
7974.2     3.429e+12  15.8       288.1      1.470e+06  14.30      23.581     30.140     30.118     29.956     30.074     30.343     30.695     31.049     30.410     21.033    
7976.2     3.661e+12  15.8       292.9      1.459e+06  14.30      16.470     26.151     30.495     33.706     36.321     38.194     39.201     38.487     34.762     20.683    
8119.2     3.667e+12  15.8       292.9      1.459e+06  14.30      21.747     31.795     34.162     35.038     35.475     35.590     35.320     34.339     31.210     19.147    
11575.2    3.771e+12  15.8       292.9      1.459e+06  14.30      26.363     33.424     32.689     31.951     31.489     31.216     31.119     31.156     30.328     20.327    
11952      3.777e+12  15.8       292.9      1.459e+06  14.30      26.772     33.556     32.499     31.692     31.186     30.878     30.760     30.820     30.142     20.474    
12935      3.673e+12  15.8       282.7      1.497e+06  14.30      20.461     25.337     25.350     25.694     26.378     27.242     28.293     29.598     30.497     21.801    
12937      4.130e+12  15.8       292.9      1.480e+06  14.30      10.468     15.929     18.939     21.691     24.183     26.295     27.913     28.867     28.470     20.480    
13080      4.128e+12  15.8       292.9      1.480e+06  14.30      14.536     20.478     22.396     23.677     24.612     25.279     25.709     26.001     25.241     18.398    
16536      4.148e+12  15.8       292.9      1.480e+06  14.30      17.262     22.453     23.131     23.327     23.418     23.476     23.591     23.474     22.903     17.224    
18336      4.167e+12  15.8       292.9      1.480e+06  14.30      17.486     22.273     22.770     22.786     22.695     22.574     22.440     22.245     21.582     16.441    
22730.4    4.164e+12  15.8       292.9      1.480e+06  14.30      20.970     22.851     21.790     21.255     21.087     21.125     21.358     21.874     22.509     19.281    
23018.4    4.124e+12  15.8       289.6      1.493e+06  14.30      18.816     20.527     19.812     19.658     19.860     20.246     20.812     21.667     22.896     19.790    
