# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.451e+12  15.8       292.9      1.452e+06  14.30      11.290     17.463     20.643     22.525     23.613     24.062     23.770     22.580     19.834     12.751    
144        3.441e+12  15.8       292.9      1.452e+06  14.30      14.104     20.091     22.052     22.657     22.717     22.465     21.922     20.895     18.758     12.611    
3600       3.463e+12  15.8       292.9      1.452e+06  14.30      17.324     23.156     23.938     23.449     22.987     22.552     22.128     21.540     20.006     13.932    
7396.8     3.500e+12  15.8       292.9      1.452e+06  14.30      19.703     26.065     25.743     24.972     24.367     23.879     23.442     22.912     21.429     15.068    
7974.2     3.456e+12  15.8       288.1      1.470e+06  14.30      17.136     22.761     22.860     22.720     22.778     22.929     23.113     23.337     22.282     15.862    
7976.2     3.782e+12  15.8       292.9      1.459e+06  14.30      9.766      15.937     18.660     20.568     22.048     23.055     23.525     22.932     20.438     12.561    
8119.2     3.772e+12  15.8       292.9      1.459e+06  14.30      12.776     19.235     20.824     21.404     21.671     21.719     21.515     20.835     18.752     11.941    
11575.2    3.742e+12  15.8       292.9      1.459e+06  14.30      16.795     21.987     21.727     21.328     21.081     20.954     20.933     20.956     20.241     14.030    
11952      3.746e+12  15.8       292.9      1.459e+06  14.30      17.184     22.159     21.771     21.316     21.035     20.880     20.844     20.886     20.267     14.230    
12935      3.646e+12  15.8       282.7      1.497e+06  14.30      13.311     17.032     17.178     17.448     17.934     18.545     19.275     20.139     20.546     15.118    
12937      3.989e+12  15.8       294.8      1.451e+06  14.30      12.136     18.759     22.105     24.667     26.639     28.046     28.856     28.900     27.361     17.935    
13099.2    3.996e+12  15.8       294.8      1.451e+06  14.30      16.084     22.899     24.872     25.834     26.325     26.572     26.555     26.278     25.017     16.867    
14025.6    4.054e+12  15.8       294.8      1.451e+06  14.30      16.675     23.285     24.904     25.581     25.883     26.018     25.955     25.689     24.501     16.659    
14028      4.028e+12  15.7       290.6      1.467e+06  14.30      18.405     25.508     27.107     27.699     27.902     27.911     27.785     27.439     26.153     17.797    
16804.8    4.160e+12  15.7       290.6      1.467e+06  14.30      20.173     26.417     27.167     26.935     26.727     26.504     26.283     25.988     24.941     17.490    
18488.6    4.231e+12  15.7       290.6      1.467e+06  14.30      20.464     26.410     27.024     26.691     26.374     26.039     25.703     25.295     24.168     17.116    
18490.6    4.460e+12  15.7       290.6      1.466e+06  14.30      12.004     17.539     20.339     22.955     25.448     27.690     29.530     30.712     30.204     21.016    
18640.8    4.455e+12  15.7       290.6      1.466e+06  14.30      16.196     22.004     23.624     24.743     25.680     26.477     27.123     27.654     26.855     19.020    
22279.2    4.534e+12  15.7       290.6      1.466e+06  14.30      19.586     24.045     23.949     23.754     23.750     23.901     24.183     24.553     24.391     18.284    
25689.6    4.582e+12  15.7       290.6      1.466e+06  14.30      20.887     24.033     23.201     22.811     22.648     22.597     22.653     22.877     22.928     18.215    
27373.4    4.591e+12  15.7       290.6      1.466e+06  14.30      21.820     23.390     22.409     21.994     21.898     21.932     22.093     22.503     22.992     19.183    
27375.4    4.791e+12  15.7       290.6      1.475e+06  14.30      5.225      8.081      9.992      11.725     13.313     14.690     15.732     16.301     15.571     10.996    
27525.6    4.747e+12  15.7       290.6      1.475e+06  14.30      7.456      10.526     11.831     12.702     13.367     13.890     14.262     14.458     13.809     10.033    
34195.2    4.803e+12  15.7       290.6      1.475e+06  14.30      10.548     12.881     13.049     12.988     12.944     12.940     12.978     13.041     12.837     10.151    
37472.6    4.765e+12  15.7       290.6      1.475e+06  14.30      12.567     13.815     13.342     13.123     13.112     13.202     13.393     13.761     14.248     12.103    
37474.6    5.254e+12  15.8       292.9      1.480e+06  14.30      1.810      2.445      2.892      3.297      3.649      3.937      4.145      4.270      4.226      3.354     
37617.6    5.170e+12  15.8       292.9      1.480e+06  14.30      2.589      3.228      3.509      3.702      3.834      3.925      3.996      3.991      3.959      3.207     
41073.6    5.017e+12  15.8       292.9      1.480e+06  14.30      3.484      4.198      4.365      4.422      4.443      4.459      4.454      4.428      4.320      3.458     
42873.6    4.961e+12  15.8       292.9      1.480e+06  14.30      3.827      4.666      4.862      4.888      4.861      4.816      4.758      4.666      4.457      3.508     
47268      4.766e+12  15.8       292.9      1.480e+06  14.30      5.221      5.619      5.432      5.347      5.361      5.431      5.552      5.730      5.851      4.921     
47556      4.727e+12  15.8       289.6      1.493e+06  14.30      4.712      5.075      4.964      4.971      5.075      5.232      5.437      5.703      5.953      5.065     
