# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.531e+12  15.8       292.9      1.452e+06  14.30      13.268     20.725     24.593     27.086     28.695     29.542     29.457     28.246     24.910     14.782    
144        3.545e+12  15.8       292.9      1.452e+06  14.30      16.948     24.342     26.768     27.675     27.949     27.830     27.335     26.229     23.588     14.602    
3600       3.661e+12  15.8       292.9      1.452e+06  14.30      19.914     26.176     26.724     26.415     26.050     25.729     25.436     25.006     23.535     15.484    
7396.8     3.757e+12  15.8       292.9      1.452e+06  14.30      21.767     27.633     27.152     26.401     25.839     25.414     25.082     24.766     23.722     16.192    
7974.2     3.712e+12  15.8       288.1      1.470e+06  14.30      19.066     24.358     24.339     24.199     24.283     24.486     24.756     25.027     24.508     16.966    
7976.2     3.949e+12  15.8       292.9      1.459e+06  14.30      13.579     21.506     25.217     28.170     30.724     32.693     33.836     33.726     30.910     18.694    
8119.2     3.955e+12  15.8       292.9      1.459e+06  14.30      18.457     26.899     29.006     29.975     30.610     31.006     30.996     30.411     27.966     17.397    
11575.2    4.019e+12  15.8       292.9      1.459e+06  14.30      23.620     29.962     29.312     28.679     28.302     28.099     28.060     28.158     27.519     18.566    
11952      4.025e+12  15.8       292.9      1.459e+06  14.30      24.063     30.178     29.231     28.524     28.097     27.851     27.783     27.892     27.375     18.709    
12935      3.907e+12  15.8       282.7      1.497e+06  14.30      18.388     22.781     22.780     23.086     23.707     24.495     25.459     26.670     27.561     19.805    
12937      4.418e+12  15.8       292.9      1.480e+06  14.30      11.270     17.169     20.402     23.345     26.000     28.242     29.949     30.941     30.478     21.906    
13080      4.414e+12  15.8       292.9      1.480e+06  14.30      15.533     21.908     23.949     25.295     26.269     26.955     27.389     27.677     26.833     19.544    
16536      4.423e+12  15.8       292.9      1.480e+06  14.30      18.335     23.879     24.591     24.782     24.861     24.905     25.006     24.864     24.236     18.211    
18336      4.429e+12  15.8       292.9      1.480e+06  14.30      18.607     23.732     24.254     24.256     24.143     23.999     23.841     23.616     22.891     17.423    
22730.4    4.420e+12  15.8       292.9      1.480e+06  14.30      21.921     23.919     22.803     22.234     22.048     22.076     22.309     22.835     23.478     20.094    
23018.4    4.372e+12  15.8       289.6      1.493e+06  14.30      19.683     21.500     20.748     20.578     20.779     21.173     21.754     22.634     23.898     20.639    
