# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.643e+12  15.8       292.9      1.452e+06  14.30      16.042     25.051     29.693     32.644     34.521     35.476     35.314     33.802     29.745     17.614    
144        3.647e+12  15.8       292.9      1.452e+06  14.30      20.292     29.149     32.034     33.082     33.370     33.189     32.561     31.205     28.013     17.308    
3600       3.706e+12  15.8       292.9      1.452e+06  14.30      23.475     30.870     31.510     31.142     30.709     30.329     29.981     29.468     27.720     18.211    
7396.8     3.746e+12  15.8       292.9      1.452e+06  14.30      25.228     32.050     31.492     30.629     29.989     29.510     29.137     28.780     27.563     18.795    
7974.2     3.699e+12  15.8       288.1      1.470e+06  14.30      21.994     28.112     28.091     27.940     28.050     28.301     28.629     28.959     28.363     19.617    
7976.2     3.981e+12  15.8       292.9      1.459e+06  14.30      16.667     26.464     30.861     34.110     36.755     38.651     39.670     38.948     35.178     20.931    
8119.2     3.984e+12  15.8       292.9      1.459e+06  14.30      21.902     32.022     34.405     35.288     35.728     35.844     35.572     34.584     31.432     19.283    
11575.2    4.059e+12  15.8       292.9      1.459e+06  14.30      26.273     33.309     32.577     31.841     31.381     31.108     31.012     31.049     30.224     20.258    
11952      4.062e+12  15.8       292.9      1.459e+06  14.30      26.667     33.425     32.372     31.568     31.065     30.758     30.640     30.700     30.024     20.395    
12935      3.941e+12  15.8       282.7      1.497e+06  14.30      20.349     25.198     25.211     25.553     26.233     27.093     28.137     29.436     30.330     21.681    
12937      4.390e+12  15.8       292.9      1.480e+06  14.30      10.977     16.704     19.860     22.747     25.360     27.575     29.272     30.272     29.855     21.476    
13080      4.387e+12  15.8       292.9      1.480e+06  14.30      15.152     21.346     23.346     24.681     25.656     26.351     26.799     27.103     26.311     19.178    
16536      4.403e+12  15.8       292.9      1.480e+06  14.30      17.824     23.184     23.883     24.086     24.180     24.241     24.358     24.238     23.648     17.785    
18336      4.415e+12  15.8       292.9      1.480e+06  14.30      18.055     22.997     23.510     23.527     23.433     23.308     23.170     22.968     22.284     16.976    
22730.4    4.401e+12  15.8       292.9      1.480e+06  14.30      21.341     23.254     22.174     21.630     21.460     21.498     21.736     22.261     22.906     19.622    
23018.4    4.354e+12  15.8       289.6      1.493e+06  14.30      19.163     20.905     20.177     20.021     20.226     20.619     21.196     22.066     23.318     20.155    
