# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.311e+12  15.8       292.9      1.458e+06  14.30      19.433     28.951     33.942     37.003     38.693     39.559     38.459     36.404     32.428     21.635    
144        3.326e+12  15.8       292.9      1.458e+06  14.30      23.987     32.972     35.855     36.750     36.721     36.112     35.001     33.238     30.189     20.939    
3600       3.480e+12  15.8       292.9      1.458e+06  14.30      28.421     36.841     37.246     36.420     35.526     34.722     33.976     33.084     31.035     21.956    
6792       3.595e+12  15.8       292.9      1.458e+06  14.30      31.079     40.213     39.252     37.791     36.517     35.388     34.374     33.373     31.330     22.206    
7287.8     3.569e+12  15.8       289.2      1.472e+06  14.30      27.571     35.701     35.257     34.802     34.635     34.549     34.439     34.179     32.706     23.407    
7289.8     3.783e+12  15.8       292.9      1.452e+06  14.30      12.300     19.800     23.791     27.192     30.108     32.390     33.806     33.907     31.434     20.549    
7432.8     3.789e+12  15.8       292.9      1.452e+06  14.30      16.489     24.527     27.259     29.083     30.467     31.471     32.137     31.827     29.685     19.914    
10888.8    3.872e+12  15.8       292.9      1.452e+06  14.30      20.664     27.220     27.802     27.970     28.180     28.463     28.808     29.257     28.441     20.420    
14685.6    3.934e+12  15.8       292.9      1.452e+06  14.30      22.990     27.246     26.364     25.949     25.834     25.893     26.113     26.530     26.684     21.039    
15263      3.879e+12  15.8       288.1      1.470e+06  14.30      19.723     23.129     22.862     22.975     23.409     24.017     24.786     25.786     26.823     21.601    
15265      4.214e+12  15.8       292.9      1.459e+06  14.30      15.470     22.717     26.086     29.177     32.032     34.356     35.873     36.398     33.879     20.884    
15408      4.212e+12  15.8       292.9      1.459e+06  14.30      20.549     27.887     29.543     30.623     31.525     32.196     32.651     32.316     30.326     19.178    
18864      4.249e+12  15.8       292.9      1.459e+06  14.30      24.600     28.873     27.966     27.564     27.479     27.579     27.861     28.334     28.265     20.082    
19240.8    4.252e+12  15.8       292.9      1.459e+06  14.30      24.998     28.905     27.807     27.336     27.200     27.254     27.502     27.981     28.034     20.186    
20223.8    4.124e+12  15.8       282.7      1.497e+06  14.30      18.590     21.172     21.085     21.549     22.378     23.403     24.643     26.220     27.887     21.178    
20225.8    4.580e+12  15.7       290.6      1.466e+06  14.30      9.906      14.202     16.666     18.993     21.256     23.364     25.199     26.544     26.721     19.910    
20376      4.570e+12  15.7       290.6      1.466e+06  14.30      13.599     18.135     19.699     20.814     21.771     22.626     23.378     23.944     23.750     17.982    
24014.4    4.581e+12  15.7       290.6      1.466e+06  14.30      17.399     21.208     21.319     21.226     21.263     21.428     21.715     22.094     22.063     17.256    
27424.8    4.585e+12  15.7       290.6      1.466e+06  14.30      19.264     21.989     21.385     21.059     20.909     20.853     20.897     21.107     21.209     17.436    
29108.6    4.576e+12  15.7       290.6      1.466e+06  14.30      20.405     21.674     20.882     20.503     20.383     20.373     20.481     20.831     21.320     18.396    
29110.6    4.939e+12  15.8       292.9      1.480e+06  14.30      2.679      3.659      4.365      4.981      5.500      5.916      6.207      6.360      6.259      5.002     
29253.6    4.857e+12  15.8       292.9      1.480e+06  14.30      3.818      4.805      5.267      5.564      5.754      5.878      5.968      5.939      5.868      4.793     
32709.6    4.738e+12  15.8       292.9      1.480e+06  14.30      5.183      6.301      6.610      6.710      6.740      6.748      6.739      6.684      6.507      5.244     
34509.6    4.702e+12  15.8       292.9      1.480e+06  14.30      5.713      6.994      7.339      7.394      7.356      7.288      7.199      7.052      6.732      5.342     
38904      4.549e+12  15.8       292.9      1.480e+06  14.30      7.938      8.843      8.658      8.519      8.520      8.606      8.762      8.974      9.004      7.401     
39192      4.513e+12  15.8       289.6      1.493e+06  14.30      7.214      8.044      7.959      7.967      8.116      8.344      8.640      8.999      9.178      7.655     
