# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.537e+12  15.8       292.9      1.452e+06  14.30      14.949     23.344     27.669     30.420     32.168     33.058     32.908     31.499     27.718     16.414    
144        3.549e+12  15.8       292.9      1.452e+06  14.30      18.933     27.197     29.888     30.866     31.135     30.967     30.381     29.115     26.137     16.149    
3600       3.687e+12  15.8       292.9      1.452e+06  14.30      21.723     28.566     29.158     28.818     28.417     28.065     27.743     27.269     25.651     16.852    
7396.8     3.790e+12  15.8       292.9      1.452e+06  14.30      23.336     29.647     29.131     28.333     27.741     27.297     26.952     26.622     25.497     17.386    
7974.2     3.741e+12  15.8       288.1      1.470e+06  14.30      20.424     26.106     26.086     25.946     26.049     26.281     26.587     26.892     26.339     18.217    
7976.2     3.994e+12  15.8       292.9      1.459e+06  14.30      15.201     24.136     28.147     31.110     33.523     35.252     36.181     35.523     32.085     19.090    
8119.2     3.997e+12  15.8       292.9      1.459e+06  14.30      20.126     29.425     31.615     32.426     32.830     32.937     32.687     31.779     28.883     17.719    
11575.2    4.075e+12  15.8       292.9      1.459e+06  14.30      24.547     31.121     30.437     29.750     29.320     29.065     28.975     29.009     28.239     18.927    
11952      4.079e+12  15.8       292.9      1.459e+06  14.30      24.950     31.273     30.288     29.535     29.064     28.777     28.667     28.723     28.091     19.081    
12935      3.956e+12  15.8       282.7      1.497e+06  14.30      19.074     23.620     23.633     23.953     24.591     25.397     26.376     27.593     28.431     20.324    
12937      4.467e+12  15.8       292.9      1.480e+06  14.30      10.660     16.222     19.287     22.090     24.628     26.779     28.427     29.398     28.993     20.856    
13080      4.463e+12  15.8       292.9      1.480e+06  14.30      14.737     20.761     22.706     24.005     24.953     25.629     26.065     26.361     25.590     18.653    
16536      4.454e+12  15.8       292.9      1.480e+06  14.30      17.494     22.755     23.442     23.640     23.733     23.792     23.908     23.789     23.211     17.456    
18336      4.458e+12  15.8       292.9      1.480e+06  14.30      17.767     22.631     23.136     23.153     23.060     22.937     22.801     22.603     21.929     16.706    
22730.4    4.440e+12  15.8       292.9      1.480e+06  14.30      21.109     23.003     21.934     21.396     21.227     21.265     21.500     22.019     22.658     19.409    
23018.4    4.392e+12  15.8       289.6      1.493e+06  14.30      18.952     20.675     19.954     19.800     20.003     20.392     20.963     21.823     23.061     19.933    
