# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.501e+12  15.7       290.6      1.475e+06  14.30      13.321     19.922     24.129     28.082     31.854     35.218     37.899     39.497     38.860     28.372    
151.2      3.514e+12  15.7       290.6      1.475e+06  14.30      19.157     26.295     28.951     30.715     32.120     33.236     34.042     34.547     33.392     24.730    
6820.8     3.706e+12  15.7       290.6      1.475e+06  14.30      25.299     33.446     33.406     32.633     31.922     31.310     30.784     30.244     28.748     20.399    
10098.2    3.771e+12  15.7       290.6      1.475e+06  14.30      26.803     31.551     30.230     29.375     28.922     28.657     28.566     28.748     28.749     22.502    
10100.2    4.122e+12  15.8       292.9      1.480e+06  14.30      12.146     18.872     22.483     25.438     27.855     29.682     30.807     30.974     29.333     19.257    
10243.2    4.112e+12  15.8       292.9      1.480e+06  14.30      16.491     23.644     25.872     27.050     27.693     28.009     27.949     27.492     25.934     17.365    
13699.2    4.182e+12  15.8       292.9      1.480e+06  14.30      19.173     25.557     26.461     26.522     26.373     26.158     25.880     25.399     24.002     16.563    
15499.2    4.221e+12  15.8       292.9      1.480e+06  14.30      19.465     25.694     26.632     26.366     26.022     25.611     25.140     24.474     22.907     15.880    
19893.6    4.251e+12  15.8       292.9      1.480e+06  14.30      22.018     24.824     23.879     23.353     23.235     23.345     23.648     24.145     24.211     18.741    
20181.6    4.214e+12  15.8       289.6      1.493e+06  14.30      19.780     22.325     21.752     21.662     21.968     22.479     23.169     24.063     24.652     19.381    
