# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.477e+12  15.7       290.6      1.475e+06  14.30      12.870     20.918     25.856     29.732     32.920     35.325     36.846     36.499     33.170     21.220    
151.2      3.489e+12  15.7       290.6      1.475e+06  14.30      17.864     26.379     29.559     31.056     31.866     32.269     32.158     31.340     28.549     18.820    
6820.8     3.686e+12  15.7       290.6      1.475e+06  14.30      21.857     29.408     29.468     28.752     28.103     27.545     27.065     26.563     25.050     17.219    
10098.2    3.733e+12  15.7       290.6      1.475e+06  14.30      24.220     29.440     27.826     26.989     26.566     26.332     26.268     26.480     26.412     19.644    
10100.2    4.136e+12  15.8       292.9      1.480e+06  14.30      14.236     21.962     26.006     29.355     32.099     34.165     35.419     35.605     33.890     21.159    
10243.2    4.131e+12  15.8       292.9      1.480e+06  14.30      19.213     27.331     29.710     30.980     31.668     31.992     31.893     31.375     29.758     18.941    
13699.2    4.218e+12  15.8       292.9      1.480e+06  14.30      21.949     29.155     30.046     30.058     29.858     29.590     29.254     28.706     27.204     17.781    
15499.2    4.270e+12  15.8       292.9      1.480e+06  14.30      22.143     29.245     30.223     29.882     29.450     28.946     28.378     27.602     25.860     16.940    
19893.6    4.317e+12  15.8       292.9      1.480e+06  14.30      24.530     27.722     26.585     25.989     25.866     26.000     26.352     26.944     27.102     19.830    
20181.6    4.277e+12  15.8       289.6      1.493e+06  14.30      22.066     24.966     24.262     24.159     24.512     25.095     25.880     26.917     27.665     20.571    
