# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.548e+12  15.8       292.9      1.448e+06  14.30      9.281      16.205     19.516     21.937     23.864     25.321     26.212     26.265     24.401     14.650    
144        3.548e+12  15.8       292.9      1.448e+06  14.30      12.577     20.082     22.136     22.947     23.303     23.432     23.300     22.841     21.191     13.090    
3600       3.605e+12  15.8       292.9      1.448e+06  14.30      15.350     22.227     22.733     22.410     22.044     21.730     21.455     21.092     19.826     12.780    
6120       3.638e+12  15.8       292.9      1.448e+06  14.30      16.481     22.806     22.982     22.463     21.921     21.424     20.972     20.485     19.275     12.864    
10113.6    3.653e+12  15.8       292.9      1.448e+06  14.30      18.780     23.061     21.906     21.305     21.040     20.926     20.937     21.126     20.976     15.516    
10460.6    3.631e+12  15.8       290.5      1.457e+06  14.30      17.474     21.252     20.594     20.319     20.359     20.520     20.787     21.236     21.450     16.066    
10462.6    4.042e+12  15.8       292.9      1.458e+06  14.30      15.966     25.967     31.133     34.815     37.277     38.591     38.526     36.900     32.616     20.002    
10605.6    4.043e+12  15.8       292.9      1.458e+06  14.30      20.052     30.133     33.502     35.136     35.826     35.840     35.208     33.669     30.182     19.157    
14061.6    4.098e+12  15.8       292.9      1.458e+06  14.30      23.264     30.462     31.178     30.961     30.901     30.904     30.934     30.794     29.463     20.578    
17253.6    4.128e+12  15.8       292.9      1.458e+06  14.30      24.901     29.410     28.549     28.083     27.873     27.826     27.922     28.162     27.993     21.534    
17749.4    4.087e+12  15.8       289.2      1.472e+06  14.30      22.119     25.881     25.623     25.681     26.028     26.525     27.141     27.900     28.398     22.291    
17751.4    4.575e+12  15.8       292.9      1.452e+06  14.30      11.741     18.395     21.992     24.766     26.946     28.510     29.429     29.055     26.651     17.244    
17894.4    4.561e+12  15.8       292.9      1.452e+06  14.30      15.046     21.768     24.155     25.530     26.434     27.006     27.308     26.844     24.907     16.648    
21350.4    4.585e+12  15.8       292.9      1.452e+06  14.30      18.167     23.302     23.912     24.061     24.207     24.410     24.659     24.955     24.106     17.410    
25147.2    4.614e+12  15.8       292.9      1.452e+06  14.30      20.020     22.832     22.432     22.174     22.145     22.259     22.495     22.853     22.980     18.161    
25724.6    4.556e+12  15.8       288.1      1.470e+06  14.30      17.307     19.695     19.606     19.785     20.226     20.812     21.526     22.392     23.200     18.744    
25726.6    4.799e+12  15.8       294.8      1.451e+06  14.30      1.834      2.809      3.370      3.786      4.103      4.333      4.471      4.480      4.222      2.889     
25888.8    4.732e+12  15.8       294.8      1.451e+06  14.30      2.556      3.595      3.974      4.160      4.260      4.317      4.355      4.311      4.105      2.910     
26815.2    4.697e+12  15.8       294.8      1.451e+06  14.30      2.704      3.730      4.059      4.204      4.278      4.321      4.356      4.317      4.129      2.956     
26817.6    4.644e+12  15.7       290.6      1.467e+06  14.30      2.993      4.100      4.435      4.570      4.631      4.666      4.668      4.635      4.432      3.179     
29594.4    4.535e+12  15.7       290.6      1.467e+06  14.30      3.516      4.503      4.658      4.678      4.675      4.673      4.676      4.671      4.545      3.400     
31278.2    4.484e+12  15.7       290.6      1.467e+06  14.30      3.702      4.632      4.752      4.752      4.733      4.716      4.703      4.684      4.561      3.472     
31280.2    4.975e+12  15.8       292.9      1.480e+06  14.30      2.238      3.057      3.627      4.145      4.597      4.972      5.249      5.424      5.387      4.339     
31423.2    4.876e+12  15.8       292.9      1.480e+06  14.30      3.246      4.088      4.458      4.712      4.890      5.016      5.098      5.160      5.111      4.210     
34879.2    4.758e+12  15.8       292.9      1.480e+06  14.30      4.432      5.342      5.551      5.632      5.672      5.702      5.745      5.720      5.646      4.642     
36679.2    4.711e+12  15.8       292.9      1.480e+06  14.30      4.890      5.892      6.112      6.158      6.147      6.119      6.080      6.008      5.836      4.756     
41073.6    4.539e+12  15.8       292.9      1.480e+06  14.30      6.938      7.641      7.401      7.264      7.262      7.341      7.491      7.714      7.858      6.673     
41361.6    4.492e+12  15.8       289.6      1.493e+06  14.30      6.300      6.943      6.795      6.782      6.904      7.102      7.368      7.714      8.035      6.888     
