# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.454e+12  15.8       292.9      1.452e+06  14.30      10.637     16.615     19.716     21.715     23.005     23.684     23.616     22.645     19.970     11.851    
144        3.450e+12  15.8       292.9      1.452e+06  14.30      13.765     19.769     21.740     22.476     22.699     22.602     22.200     21.302     19.157     11.859    
3600       3.455e+12  15.8       292.9      1.452e+06  14.30      16.937     22.262     22.728     22.466     22.155     21.882     21.633     21.267     20.016     13.169    
7396.8     3.466e+12  15.8       292.9      1.452e+06  14.30      19.202     24.376     23.952     23.290     22.793     22.419     22.126     21.848     20.926     14.283    
7974.2     3.424e+12  15.8       288.1      1.470e+06  14.30      16.793     21.454     21.437     21.314     21.388     21.567     21.804     22.044     21.587     14.944    
7976.2     3.731e+12  15.8       292.9      1.459e+06  14.30      10.489     16.611     19.478     21.758     23.731     25.252     26.135     26.050     23.874     14.439    
8119.2     3.725e+12  15.8       292.9      1.459e+06  14.30      14.451     21.061     22.711     23.470     23.967     24.277     24.269     23.811     21.897     13.621    
11575.2    3.709e+12  15.8       292.9      1.459e+06  14.30      19.665     24.945     24.403     23.877     23.563     23.394     23.361     23.443     22.911     15.457    
11952      3.710e+12  15.8       292.9      1.459e+06  14.30      20.120     25.233     24.440     23.850     23.492     23.287     23.230     23.321     22.889     15.643    
12935      3.614e+12  15.8       282.7      1.497e+06  14.30      15.378     19.052     19.051     19.307     19.826     20.485     21.291     22.304     23.049     16.563    
12937      4.152e+12  15.8       292.9      1.480e+06  14.30      11.341     17.278     20.531     23.492     26.164     28.420     30.138     31.136     30.670     22.045    
13080      4.148e+12  15.8       292.9      1.480e+06  14.30      15.699     22.142     24.205     25.566     26.550     27.244     27.682     27.973     27.120     19.753    
16536      4.188e+12  15.8       292.9      1.480e+06  14.30      18.399     23.963     24.677     24.869     24.948     24.992     25.094     24.952     24.321     18.275    
18336      4.207e+12  15.8       292.9      1.480e+06  14.30      18.589     23.709     24.231     24.233     24.119     23.975     23.818     23.593     22.869     17.406    
22730.4    4.217e+12  15.8       292.9      1.480e+06  14.30      22.001     24.005     22.886     22.314     22.128     22.156     22.390     22.918     23.564     20.167    
23018.4    4.172e+12  15.8       289.6      1.493e+06  14.30      19.738     21.561     20.806     20.636     20.838     21.232     21.815     22.698     23.965     20.697    
