# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.768e+12  15.7       290.6      1.475e+06  14.30      12.625     18.887     22.879     26.628     30.202     33.388     35.929     37.447     36.856     26.925    
151.2      3.773e+12  15.7       290.6      1.475e+06  14.30      18.134     24.896     27.414     29.085     30.412     31.465     32.224     32.703     31.618     23.429    
6820.8     3.854e+12  15.7       290.6      1.475e+06  14.30      24.002     31.728     31.694     30.962     30.287     29.704     29.203     28.688     27.268     19.354    
10098.2    3.868e+12  15.7       290.6      1.475e+06  14.30      25.812     30.388     29.117     28.294     27.857     27.600     27.511     27.682     27.680     21.662    
10100.2    4.148e+12  15.8       292.9      1.480e+06  14.30      13.970     21.715     25.873     29.275     32.060     34.166     35.464     35.659     33.772     22.171    
10243.2    4.152e+12  15.8       292.9      1.480e+06  14.30      18.829     27.005     29.551     30.894     31.626     31.986     31.916     31.393     29.611     19.826    
13699.2    4.355e+12  15.8       292.9      1.480e+06  14.30      21.070     28.087     29.079     29.142     28.975     28.735     28.425     27.893     26.354     18.185    
15499.2    4.433e+12  15.8       292.9      1.480e+06  14.30      21.176     27.953     28.971     28.680     28.302     27.850     27.335     26.606     24.900     17.262    
19893.6    4.500e+12  15.8       292.9      1.480e+06  14.30      23.544     26.558     25.550     24.984     24.854     24.966     25.283     25.803     25.856     19.999    
20181.6    4.457e+12  15.8       289.6      1.493e+06  14.30      21.183     23.920     23.309     23.211     23.535     24.078     24.811     25.758     26.370     20.715    
