# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.677e+12  15.7       290.6      1.475e+06  14.30      13.801     22.431     27.727     31.883     35.302     37.881     39.512     39.140     35.570     22.756    
151.2      3.691e+12  15.7       290.6      1.475e+06  14.30      19.115     28.227     31.629     33.231     34.098     34.529     34.410     33.536     30.548     20.138    
6820.8     3.946e+12  15.7       290.6      1.475e+06  14.30      22.528     30.310     30.372     29.634     28.965     28.390     27.896     27.378     25.818     17.747    
10098.2    4.005e+12  15.7       290.6      1.475e+06  14.30      24.629     29.937     28.296     27.444     27.015     26.776     26.711     26.927     26.858     19.976    
10100.2    4.436e+12  15.8       292.9      1.480e+06  14.30      13.238     20.423     24.183     27.298     29.849     31.771     32.937     33.109     31.515     19.677    
10243.2    4.429e+12  15.8       292.9      1.480e+06  14.30      17.873     25.425     27.638     28.819     29.459     29.760     29.669     29.186     27.682     17.620    
13699.2    4.479e+12  15.8       292.9      1.480e+06  14.30      20.544     27.289     28.123     28.133     27.946     27.696     27.381     26.868     25.462     16.643    
15499.2    4.511e+12  15.8       292.9      1.480e+06  14.30      20.758     27.416     28.333     28.013     27.608     27.136     26.603     25.876     24.242     15.881    
19893.6    4.522e+12  15.8       292.9      1.480e+06  14.30      23.057     26.057     24.989     24.429     24.313     24.439     24.770     25.326     25.475     18.639    
20181.6    4.474e+12  15.8       289.6      1.493e+06  14.30      20.734     23.459     22.797     22.701     23.032     23.580     24.318     25.292     25.994     19.329    
