# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.564e+12  15.7       290.6      1.475e+06  14.30      12.863     20.906     25.842     29.716     32.902     35.306     36.826     36.480     33.153     21.209    
151.2      3.576e+12  15.7       290.6      1.475e+06  14.30      17.861     26.376     29.555     31.052     31.862     32.264     32.154     31.336     28.545     18.817    
6820.8     3.796e+12  15.7       290.6      1.475e+06  14.30      21.600     29.062     29.121     28.414     27.772     27.221     26.747     26.251     24.755     17.016    
10098.2    3.840e+12  15.7       290.6      1.475e+06  14.30      23.932     29.090     27.495     26.668     26.250     26.018     25.955     26.165     26.098     19.411    
10100.2    4.254e+12  15.8       292.9      1.480e+06  14.30      13.949     21.519     25.482     28.764     31.453     33.477     34.706     34.888     33.208     20.733    
10243.2    4.249e+12  15.8       292.9      1.480e+06  14.30      18.807     26.754     29.083     30.326     31.000     31.316     31.220     30.712     29.129     18.541    
13699.2    4.326e+12  15.8       292.9      1.480e+06  14.30      21.626     28.726     29.604     29.615     29.418     29.155     28.824     28.283     26.803     17.520    
15499.2    4.368e+12  15.8       292.9      1.480e+06  14.30      21.910     28.936     29.904     29.566     29.139     28.641     28.079     27.311     25.587     16.762    
19893.6    4.408e+12  15.8       292.9      1.480e+06  14.30      24.264     27.421     26.297     25.708     25.586     25.718     26.066     26.652     26.808     19.615    
20181.6    4.360e+12  15.8       289.6      1.493e+06  14.30      21.832     24.701     24.005     23.903     24.251     24.829     25.606     26.631     27.371     20.353    
