# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.346e+12  15.8       292.9      1.448e+06  14.30      13.600     23.765     28.628     32.167     34.961     37.055     38.310     38.334     35.561     21.320    
144        3.356e+12  15.8       292.9      1.448e+06  14.30      18.214     29.107     32.096     33.266     33.764     33.929     33.707     33.010     30.590     18.873    
3600       3.491e+12  15.8       292.9      1.448e+06  14.30      21.382     30.965     31.676     31.232     30.728     30.295     29.918     29.417     27.656     17.825    
6120       3.564e+12  15.8       292.9      1.448e+06  14.30      22.508     31.154     31.399     30.690     29.948     29.266     28.647     27.980     26.325     17.564    
10113.6    3.644e+12  15.8       292.9      1.448e+06  14.30      24.532     30.117     28.607     27.823     27.480     27.335     27.355     27.609     27.420     20.287    
10460.6    3.627e+12  15.8       290.5      1.457e+06  14.30      22.783     27.702     26.843     26.485     26.539     26.752     27.106     27.697     27.984     20.963    
10462.6    3.957e+12  15.8       292.9      1.458e+06  14.30      14.675     23.889     28.667     32.072     34.350     35.568     35.514     34.022     30.084     18.465    
10605.6    3.959e+12  15.8       292.9      1.458e+06  14.30      18.611     27.983     31.129     32.652     33.291     33.302     32.712     31.280     28.043     17.811    
14061.6    4.015e+12  15.8       292.9      1.458e+06  14.30      22.012     28.838     29.524     29.316     29.253     29.248     29.267     29.122     27.847     19.444    
17253.6    4.050e+12  15.8       292.9      1.458e+06  14.30      23.659     27.951     27.138     26.693     26.491     26.441     26.528     26.749     26.578     20.440    
17749.4    4.010e+12  15.8       289.2      1.472e+06  14.30      20.973     24.549     24.309     24.363     24.689     25.157     25.738     26.452     26.914     21.120    
17751.4    4.381e+12  15.8       292.9      1.452e+06  14.30      11.226     17.576     21.001     23.635     25.699     27.173     28.031     27.659     25.360     16.409    
17894.4    4.364e+12  15.8       292.9      1.452e+06  14.30      14.553     21.046     23.350     24.671     25.535     26.079     26.361     25.903     24.028     16.063    
21350.4    4.397e+12  15.8       292.9      1.452e+06  14.30      17.687     22.682     23.278     23.426     23.571     23.771     24.015     24.303     23.473     16.953    
25147.2    4.424e+12  15.8       292.9      1.452e+06  14.30      19.559     22.303     21.914     21.665     21.643     21.760     21.997     22.352     22.478     17.766    
25724.6    4.367e+12  15.8       288.1      1.470e+06  14.30      16.830     19.149     19.063     19.242     19.675     20.251     20.952     21.800     22.588     18.253    
25726.6    4.693e+12  15.8       294.8      1.451e+06  14.30      4.235      6.492      7.793      8.757      9.485      10.009     10.355     10.311     9.688      6.613     
25888.8    4.630e+12  15.8       294.8      1.451e+06  14.30      5.749      8.091      8.955      9.381      9.612      9.741      9.824      9.715      9.237      6.535     
26815.2    4.614e+12  15.8       294.8      1.451e+06  14.30      6.022      8.314      9.058      9.388      9.557      9.654      9.730      9.637      9.204      6.579     
26817.6    4.586e+12  15.7       290.6      1.467e+06  14.30      6.687      9.169      9.928      10.238     10.378     10.457     10.460     10.377     9.909      7.097     
29594.4    4.534e+12  15.7       290.6      1.467e+06  14.30      7.646      9.795      10.138     10.184     10.180     10.178     10.186     10.173     9.893      7.393     
31278.2    4.512e+12  15.7       290.6      1.467e+06  14.30      7.925      9.917      10.177     10.178     10.140     10.104     10.078     10.040     9.772      7.433     
31280.2    4.984e+12  15.8       292.9      1.480e+06  14.30      0.986      1.347      1.598      1.828      2.030      2.199      2.325      2.394      2.404      1.929     
31423.2    4.932e+12  15.8       292.9      1.480e+06  14.30      1.455      1.833      1.998      2.114      2.196      2.256      2.296      2.326      2.310      1.902     
34879.2    4.750e+12  15.8       292.9      1.480e+06  14.30      2.050      2.471      2.567      2.606      2.626      2.642      2.665      2.657      2.626      2.157     
36679.2    4.693e+12  15.8       292.9      1.480e+06  14.30      2.295      2.766      2.869      2.892      2.889      2.878      2.862      2.831      2.753      2.241     
41073.6    4.457e+12  15.8       292.9      1.480e+06  14.30      3.426      3.768      3.646      3.580      3.582      3.624      3.701      3.816      3.896      3.309     
41361.6    4.413e+12  15.8       289.6      1.493e+06  14.30      3.104      3.416      3.341      3.336      3.398      3.498      3.631      3.807      3.974      3.409     
