# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.674e+12  15.7       290.6      1.475e+06  14.30      11.364     18.458     22.780     26.154     28.921     31.002     32.309     31.985     29.053     18.598    
151.2      3.673e+12  15.7       290.6      1.475e+06  14.30      15.772     23.294     26.089     27.398     28.107     28.462     28.367     27.649     25.188     16.621    
6820.8     3.712e+12  15.7       290.6      1.475e+06  14.30      19.574     26.328     26.374     25.730     25.149     24.654     24.232     23.794     22.458     15.469    
10098.2    3.710e+12  15.7       290.6      1.475e+06  14.30      22.223     27.014     25.525     24.749     24.352     24.127     24.059     24.247     24.189     18.024    
10100.2    4.125e+12  15.8       292.9      1.480e+06  14.30      12.375     18.995     22.518     25.564     28.162     30.215     31.593     32.235     30.882     20.924    
10243.2    4.117e+12  15.8       292.9      1.480e+06  14.30      16.835     23.875     26.008     27.269     28.058     28.507     28.736     28.394     27.177     18.744    
13699.2    4.188e+12  15.8       292.9      1.480e+06  14.30      19.640     25.940     26.756     26.870     26.815     26.702     26.531     26.183     25.019     17.718    
15499.2    4.235e+12  15.8       292.9      1.480e+06  14.30      19.966     26.123     26.845     26.774     26.508     26.183     25.806     25.257     23.891     16.986    
19893.6    4.279e+12  15.8       292.9      1.480e+06  14.30      22.446     25.105     24.061     23.530     23.419     23.542     23.871     24.439     24.763     19.774    
20181.6    4.238e+12  15.8       289.6      1.493e+06  14.30      20.146     22.559     21.899     21.802     22.112     22.633     23.346     24.308     25.273     20.412    
