# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.666e+12  15.8       292.9      1.452e+06  14.30      9.910      15.468     18.336     20.167     21.337     21.938     21.849     20.924     18.422     10.905    
144        3.663e+12  15.8       292.9      1.452e+06  14.30      12.753     18.309     20.121     20.786     20.976     20.873     20.488     19.646     17.646     10.899    
3600       3.655e+12  15.8       292.9      1.452e+06  14.30      15.704     20.638     21.063     20.825     20.547     20.306     20.087     19.759     18.603     12.221    
7396.8     3.627e+12  15.8       292.9      1.452e+06  14.30      18.091     22.970     22.567     21.955     21.507     21.175     20.919     20.678     19.821     13.512    
7974.2     3.573e+12  15.8       288.1      1.470e+06  14.30      15.896     20.304     20.286     20.183     20.271     20.463     20.713     20.968     20.556     14.213    
7976.2     3.905e+12  15.8       292.9      1.459e+06  14.30      14.943     23.671     27.491     30.221     32.374     33.848     34.548     33.741     30.326     17.980    
8119.2     3.901e+12  15.8       292.9      1.459e+06  14.30      19.567     28.593     30.670     31.374     31.667     31.667     31.322     30.347     27.490     16.823    
11575.2    3.899e+12  15.8       292.9      1.459e+06  14.30      24.072     30.522     29.867     29.202     28.784     28.537     28.449     28.477     27.712     18.582    
11952      3.903e+12  15.8       292.9      1.459e+06  14.30      24.457     30.659     29.708     28.980     28.523     28.246     28.140     28.192     27.566     18.735    
12935      3.798e+12  15.8       282.7      1.497e+06  14.30      18.557     22.983     23.008     23.329     23.958     24.750     25.712     26.903     27.724     19.835    
12937      4.214e+12  15.8       292.9      1.480e+06  14.30      12.850     19.547     23.244     26.629     29.696     32.298     34.295     35.477     35.002     25.197    
13080      4.215e+12  15.8       292.9      1.480e+06  14.30      17.607     24.794     27.120     28.677     29.816     30.630     31.158     31.519     30.609     22.326    
16536      4.320e+12  15.8       292.9      1.480e+06  14.30      20.351     26.463     27.264     27.499     27.610     27.683     27.822     27.688     27.021     20.333    
18336      4.360e+12  15.8       292.9      1.480e+06  14.30      20.605     26.237     26.825     26.848     26.743     26.604     26.450     26.223     25.447     19.395    
22730.4    4.397e+12  15.8       292.9      1.480e+06  14.30      23.725     25.848     24.648     24.045     23.857     23.902     24.168     24.754     25.475     21.829    
23018.4    4.351e+12  15.8       289.6      1.493e+06  14.30      21.304     23.236     22.428     22.256     22.486     22.925     23.568     24.538     25.933     22.422    
