# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.289e+12  15.8       292.9      1.448e+06  14.30      10.557     18.433     22.199     24.953     27.145     28.802     29.815     29.876     27.756     16.664    
144        3.293e+12  15.8       292.9      1.448e+06  14.30      14.281     22.804     25.136     26.057     26.461     26.608     26.459     25.938     24.063     14.864    
3600       3.377e+12  15.8       292.9      1.448e+06  14.30      17.202     24.910     25.477     25.115     24.705     24.352     24.045     23.637     22.219     14.323    
6120       3.427e+12  15.8       292.9      1.448e+06  14.30      18.259     25.266     25.461     24.887     24.286     23.735     23.234     22.694     21.354     14.252    
10113.6    3.471e+12  15.8       292.9      1.448e+06  14.30      20.479     25.146     23.887     23.231     22.943     22.818     22.831     23.036     22.872     16.919    
10460.6    3.453e+12  15.8       290.5      1.457e+06  14.30      19.036     23.151     22.435     22.135     22.179     22.354     22.645     23.134     23.367     17.502    
10462.6    3.803e+12  15.8       292.9      1.458e+06  14.30      16.713     27.182     32.589     36.444     39.021     40.396     40.328     38.626     34.142     20.938    
10605.6    3.803e+12  15.8       292.9      1.458e+06  14.30      21.008     31.569     35.098     36.811     37.533     37.548     36.886     35.274     31.620     20.070    
14061.6    3.892e+12  15.8       292.9      1.458e+06  14.30      24.103     31.559     32.301     32.076     32.014     32.018     32.049     31.904     30.524     21.320    
17253.6    3.947e+12  15.8       292.9      1.458e+06  14.30      25.559     30.186     29.302     28.824     28.609     28.560     28.659     28.905     28.732     22.102    
17749.4    3.913e+12  15.8       289.2      1.472e+06  14.30      22.664     26.518     26.254     26.314     26.669     27.178     27.809     28.587     29.097     22.839    
17751.4    4.257e+12  15.8       292.9      1.452e+06  14.30      12.429     19.472     23.280     26.217     28.525     30.180     31.153     30.757     28.212     18.254    
17894.4    4.246e+12  15.8       292.9      1.452e+06  14.30      15.936     23.055     25.584     27.040     27.998     28.604     28.924     28.432     26.381     17.633    
21350.4    4.300e+12  15.8       292.9      1.452e+06  14.30      19.108     24.509     25.150     25.307     25.461     25.674     25.937     26.247     25.355     18.312    
25147.2    4.351e+12  15.8       292.9      1.452e+06  14.30      20.935     23.875     23.457     23.187     23.157     23.276     23.522     23.898     24.031     18.991    
25724.6    4.299e+12  15.8       288.1      1.470e+06  14.30      18.081     20.576     20.482     20.670     21.130     21.743     22.489     23.394     24.237     19.582    
25726.6    4.613e+12  15.8       294.8      1.451e+06  14.30      1.445      2.214      2.655      2.983      3.233      3.414      3.523      3.530      3.327      2.277     
25888.8    4.538e+12  15.8       294.8      1.451e+06  14.30      2.032      2.858      3.159      3.307      3.387      3.432      3.463      3.427      3.264      2.313     
26815.2    4.522e+12  15.8       294.8      1.451e+06  14.30      2.160      2.980      3.243      3.359      3.418      3.452      3.480      3.449      3.299      2.362     
26817.6    4.478e+12  15.7       290.6      1.467e+06  14.30      2.387      3.271      3.538      3.646      3.694      3.722      3.724      3.697      3.536      2.536     
29594.4    4.398e+12  15.7       290.6      1.467e+06  14.30      2.838      3.634      3.760      3.776      3.773      3.772      3.774      3.770      3.668      2.744     
31278.2    4.355e+12  15.7       290.6      1.467e+06  14.30      3.007      3.762      3.859      3.859      3.844      3.830      3.819      3.805      3.704      2.820     
31280.2    4.848e+12  15.8       292.9      1.480e+06  14.30      3.228      4.409      5.232      5.979      6.631      7.172      7.571      7.824      7.770      6.258     
31423.2    4.768e+12  15.8       292.9      1.480e+06  14.30      4.634      5.837      6.364      6.727      6.981      7.161      7.278      7.366      7.296      6.010     
34879.2    4.665e+12  15.8       292.9      1.480e+06  14.30      6.205      7.479      7.771      7.884      7.942      7.983      8.043      8.008      7.904      6.498     
36679.2    4.626e+12  15.8       292.9      1.480e+06  14.30      6.780      8.169      8.474      8.538      8.524      8.485      8.430      8.331      8.092      6.594     
41073.6    4.471e+12  15.8       292.9      1.480e+06  14.30      9.419      10.375     10.048     9.862      9.860      9.968      10.171     10.473     10.670     9.060     
41361.6    4.437e+12  15.8       289.6      1.493e+06  14.30      8.559      9.433      9.232      9.214      9.380      9.649      10.010     10.481     10.916     9.358     
