# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.698e+12  15.7       290.6      1.475e+06  14.30      12.636     18.899     22.890     26.640     30.218     33.409     35.953     37.469     36.864     26.914    
151.2      3.705e+12  15.7       290.6      1.475e+06  14.30      18.116     24.867     27.378     29.047     30.375     31.430     32.192     32.670     31.578     23.386    
6820.8     3.817e+12  15.7       290.6      1.475e+06  14.30      24.791     32.773     32.734     31.977     31.280     30.680     30.165     29.636     28.170     19.989    
10098.2    3.853e+12  15.7       290.6      1.475e+06  14.30      26.356     31.025     29.726     28.885     28.440     28.179     28.090     28.268     28.270     22.126    
10100.2    4.278e+12  15.8       292.9      1.480e+06  14.30      13.277     20.630     24.576     27.806     30.449     32.446     33.675     33.858     32.064     21.050    
10243.2    4.271e+12  15.8       292.9      1.480e+06  14.30      17.931     25.708     28.131     29.412     30.111     30.455     30.389     29.893     28.198     18.881    
13699.2    4.353e+12  15.8       292.9      1.480e+06  14.30      20.908     27.869     28.855     28.921     28.759     28.525     28.221     27.697     26.173     18.061    
15499.2    4.399e+12  15.8       292.9      1.480e+06  14.30      21.312     28.133     29.159     28.868     28.492     28.041     27.526     26.797     25.081     17.388    
19893.6    4.443e+12  15.8       292.9      1.480e+06  14.30      24.056     27.122     26.090     25.515     25.386     25.506     25.838     26.380     26.452     20.476    
20181.6    4.399e+12  15.8       289.6      1.493e+06  14.30      21.685     24.475     23.847     23.748     24.083     24.644     25.400     26.380     27.026     21.248    
