# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.864e+12  15.7       290.6      1.475e+06  14.30      13.497     21.922     27.055     31.063     34.349     36.821     38.373     37.988     34.507     22.088    
151.2      3.865e+12  15.7       290.6      1.475e+06  14.30      18.600     27.470     30.766     32.310     33.147     33.565     33.453     32.606     29.704     19.601    
6820.8     3.734e+12  15.7       290.6      1.475e+06  14.30      23.967     32.235     32.292     31.503     30.793     30.187     29.669     29.133     27.497     18.941    
10098.2    3.801e+12  15.7       290.6      1.475e+06  14.30      26.049     31.665     29.920     29.010     28.545     28.281     28.202     28.422     28.354     21.128    
10100.2    4.162e+12  15.8       292.9      1.480e+06  14.30      13.823     21.218     25.154     28.556     31.458     33.752     35.291     36.008     34.496     23.372    
10243.2    4.159e+12  15.8       292.9      1.480e+06  14.30      18.706     26.529     28.899     30.300     31.177     31.675     31.930     31.550     30.197     20.827    
13699.2    4.235e+12  15.8       292.9      1.480e+06  14.30      21.414     28.283     29.173     29.297     29.237     29.114     28.927     28.548     27.279     19.319    
15499.2    4.286e+12  15.8       292.9      1.480e+06  14.30      21.548     28.192     28.971     28.894     28.608     28.257     27.850     27.258     25.783     18.332    
19893.6    4.335e+12  15.8       292.9      1.480e+06  14.30      23.838     26.662     25.553     24.989     24.871     25.002     25.351     25.954     26.298     21.000    
20181.6    4.294e+12  15.8       289.6      1.493e+06  14.30      21.414     23.979     23.278     23.175     23.504     24.058     24.816     25.839     26.864     21.697    
