# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.841e+12  15.7       290.6      1.475e+06  14.30      13.075     21.272     26.290     30.206     33.416     35.828     37.335     36.942     33.507     21.390    
151.2      3.848e+12  15.7       290.6      1.475e+06  14.30      18.124     26.803     30.047     31.563     32.378     32.780     32.659     31.807     28.931     19.037    
6820.8     3.840e+12  15.7       290.6      1.475e+06  14.30      22.721     30.600     30.673     29.923     29.239     28.653     28.148     27.617     26.021     17.873    
10098.2    3.878e+12  15.7       290.6      1.475e+06  14.30      25.005     30.430     28.768     27.892     27.441     27.184     27.104     27.306     27.211     20.209    
10100.2    4.261e+12  15.8       292.9      1.480e+06  14.30      13.127     20.150     23.881     27.101     29.845     32.010     33.459     34.127     32.687     22.140    
10243.2    4.256e+12  15.8       292.9      1.480e+06  14.30      17.789     25.230     27.478     28.803     29.630     30.097     30.335     29.966     28.678     19.774    
13699.2    4.312e+12  15.8       292.9      1.480e+06  14.30      20.481     27.048     27.895     28.012     27.955     27.838     27.661     27.300     26.092     18.478    
15499.2    4.345e+12  15.8       292.9      1.480e+06  14.30      20.672     27.042     27.784     27.709     27.436     27.102     26.714     26.151     24.743     17.594    
19893.6    4.365e+12  15.8       292.9      1.480e+06  14.30      23.127     25.863     24.785     24.238     24.125     24.253     24.594     25.182     25.519     20.377    
20181.6    4.320e+12  15.8       289.6      1.493e+06  14.30      20.783     23.269     22.586     22.487     22.809     23.349     24.086     25.082     26.081     21.063    
