# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.414e+12  15.7       290.6      1.475e+06  14.30      14.891     24.202     29.915     34.400     38.088     40.871     42.630     42.229     38.378     24.551    
151.2      3.426e+12  15.7       290.6      1.475e+06  14.30      20.666     30.518     34.197     35.928     36.866     37.331     37.203     36.258     33.028     21.772    
6820.8     3.646e+12  15.7       290.6      1.475e+06  14.30      24.406     32.837     32.903     32.104     31.379     30.757     30.221     29.660     27.970     19.226    
10098.2    3.731e+12  15.7       290.6      1.475e+06  14.30      26.361     32.043     30.286     29.375     28.915     28.659     28.590     28.821     28.747     21.381    
10100.2    4.129e+12  15.8       292.9      1.480e+06  14.30      14.090     21.736     25.739     29.053     31.769     33.814     35.055     35.239     33.542     20.942    
10243.2    4.124e+12  15.8       292.9      1.480e+06  14.30      19.000     27.029     29.381     30.637     31.317     31.637     31.540     31.027     29.428     18.731    
13699.2    4.218e+12  15.8       292.9      1.480e+06  14.30      21.682     28.800     29.680     29.691     29.494     29.230     28.898     28.356     26.872     17.565    
15499.2    4.270e+12  15.8       292.9      1.480e+06  14.30      21.848     28.855     29.820     29.484     29.058     28.561     28.001     27.235     25.516     16.715    
19893.6    4.338e+12  15.8       292.9      1.480e+06  14.30      23.927     27.041     25.932     25.351     25.231     25.361     25.705     26.282     26.436     19.343    
20181.6    4.294e+12  15.8       289.6      1.493e+06  14.30      21.499     24.325     23.639     23.539     23.882     24.450     25.216     26.226     26.954     20.043    
