# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.351e+12  15.8       292.9      1.448e+06  14.30      12.965     22.637     27.261     30.644     33.335     35.370     36.615     36.689     34.086     20.465    
144        3.360e+12  15.8       292.9      1.448e+06  14.30      17.427     27.827     30.673     31.797     32.290     32.469     32.287     31.651     29.363     18.138    
3600       3.487e+12  15.8       292.9      1.448e+06  14.30      20.565     29.779     30.457     30.025     29.534     29.112     28.745     28.258     26.562     17.122    
6120       3.556e+12  15.8       292.9      1.448e+06  14.30      21.596     29.885     30.116     29.436     28.726     28.074     27.482     26.843     25.258     16.857    
10113.6    3.627e+12  15.8       292.9      1.448e+06  14.30      23.693     29.094     27.637     26.878     26.545     26.400     26.415     26.653     26.463     19.576    
10460.6    3.608e+12  15.8       290.5      1.457e+06  14.30      22.010     26.768     25.940     25.593     25.643     25.846     26.183     26.748     27.018     20.236    
10462.6    3.955e+12  15.8       292.9      1.458e+06  14.30      15.462     25.147     30.150     33.715     36.100     37.372     37.309     35.735     31.586     19.370    
10605.6    3.956e+12  15.8       292.9      1.458e+06  14.30      19.499     29.302     32.578     34.168     34.838     34.852     34.237     32.741     29.350     18.629    
14061.6    4.019e+12  15.8       292.9      1.458e+06  14.30      22.735     29.768     30.468     30.256     30.197     30.201     30.230     30.093     28.792     20.110    
17253.6    4.061e+12  15.8       292.9      1.458e+06  14.30      24.298     28.697     27.856     27.402     27.198     27.151     27.245     27.479     27.314     21.011    
17749.4    4.020e+12  15.8       289.2      1.472e+06  14.30      21.543     25.207     24.956     25.013     25.351     25.834     26.435     27.174     27.659     21.710    
17751.4    4.364e+12  15.8       292.9      1.452e+06  14.30      11.351     17.784     21.262     23.944     26.052     27.564     28.452     28.091     25.766     16.671    
17894.4    4.353e+12  15.8       292.9      1.452e+06  14.30      14.687     21.249     23.580     24.922     25.804     26.363     26.657     26.204     24.314     16.251    
21350.4    4.381e+12  15.8       292.9      1.452e+06  14.30      17.844     22.888     23.487     23.633     23.777     23.975     24.221     24.511     23.677     17.100    
25147.2    4.409e+12  15.8       292.9      1.452e+06  14.30      19.741     22.513     22.120     21.865     21.837     21.949     22.181     22.535     22.660     17.908    
25724.6    4.354e+12  15.8       288.1      1.470e+06  14.30      17.010     19.357     19.269     19.446     19.879     20.455     21.157     22.008     22.802     18.422    
25726.6    4.690e+12  15.8       294.8      1.451e+06  14.30      3.146      4.819      5.781      6.494      7.037      7.432      7.670      7.685      7.242      4.956     
25888.8    4.620e+12  15.8       294.8      1.451e+06  14.30      4.340      6.103      6.746      7.062      7.233      7.329      7.394      7.318      6.970      4.940     
26815.2    4.595e+12  15.8       294.8      1.451e+06  14.30      4.569      6.304      6.861      7.105      7.230      7.302      7.361      7.296      6.979      4.996     
26817.6    4.556e+12  15.7       290.6      1.467e+06  14.30      5.068      6.944      7.512      7.740      7.844      7.903      7.907      7.849      7.506      5.385     
29594.4    4.497e+12  15.7       290.6      1.467e+06  14.30      5.873      7.522      7.781      7.814      7.809      7.806      7.811      7.802      7.591      5.679     
31278.2    4.461e+12  15.7       290.6      1.467e+06  14.30      6.132      7.672      7.871      7.871      7.840      7.811      7.790      7.760      7.555      5.751     
31280.2    4.949e+12  15.8       292.9      1.480e+06  14.30      1.496      2.044      2.425      2.771      3.073      3.324      3.509      3.626      3.601      2.900     
31423.2    4.883e+12  15.8       292.9      1.480e+06  14.30      2.190      2.758      3.007      3.179      3.299      3.384      3.439      3.481      3.448      2.840     
34879.2    4.736e+12  15.8       292.9      1.480e+06  14.30      3.039      3.662      3.805      3.861      3.889      3.909      3.939      3.921      3.870      3.182     
36679.2    4.683e+12  15.8       292.9      1.480e+06  14.30      3.376      4.068      4.220      4.252      4.244      4.225      4.198      4.148      4.030      3.284     
41073.6    4.487e+12  15.8       292.9      1.480e+06  14.30      4.926      5.425      5.255      5.157      5.156      5.212      5.319      5.477      5.579      4.738     
41361.6    4.446e+12  15.8       289.6      1.493e+06  14.30      4.472      4.928      4.823      4.814      4.901      5.041      5.229      5.475      5.703      4.889     
