# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.824e+12  15.7       290.6      1.475e+06  14.30      11.765     17.600     21.321     24.814     28.145     31.114     33.482     34.896     34.346     25.091    
151.2      3.827e+12  15.7       290.6      1.475e+06  14.30      17.008     23.351     25.713     27.280     28.525     29.512     30.225     30.673     29.656     21.975    
6820.8     3.866e+12  15.7       290.6      1.475e+06  14.30      23.373     30.897     30.863     30.150     29.493     28.925     28.437     27.936     26.553     18.847    
10098.2    3.875e+12  15.7       290.6      1.475e+06  14.30      25.257     29.735     28.491     27.686     27.258     27.007     26.919     27.087     27.084     21.196    
10100.2    4.386e+12  15.8       292.9      1.480e+06  14.30      12.646     19.659     23.423     26.502     29.023     30.930     32.105     32.282     30.573     20.071    
10243.2    4.380e+12  15.8       292.9      1.480e+06  14.30      17.148     24.594     26.913     28.136     28.802     29.130     29.066     28.590     26.967     18.056    
13699.2    4.424e+12  15.8       292.9      1.480e+06  14.30      20.001     26.663     27.605     27.664     27.506     27.278     26.984     26.479     25.017     17.263    
15499.2    4.456e+12  15.8       292.9      1.480e+06  14.30      20.328     26.833     27.811     27.531     27.168     26.735     26.240     25.540     23.902     16.571    
19893.6    4.472e+12  15.8       292.9      1.480e+06  14.30      23.176     26.143     25.151     24.594     24.466     24.576     24.888     25.400     25.452     19.686    
20181.6    4.427e+12  15.8       289.6      1.493e+06  14.30      20.881     23.579     22.977     22.880     23.200     23.735     24.457     25.390     25.994     20.420    
