# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.615e+12  15.7       290.6      1.475e+06  14.30      13.389     20.025     24.253     28.227     32.018     35.399     38.095     39.701     39.061     28.518    
151.2      3.634e+12  15.7       290.6      1.475e+06  14.30      19.204     26.360     29.023     30.791     32.199     33.318     34.126     34.632     33.475     24.791    
6820.8     3.940e+12  15.7       290.6      1.475e+06  14.30      25.269     33.405     33.365     32.593     31.883     31.272     30.747     30.207     28.713     20.375    
10098.2    3.995e+12  15.7       290.6      1.475e+06  14.30      26.628     31.344     30.032     29.183     28.733     28.470     28.380     28.559     28.561     22.354    
10100.2    4.371e+12  15.8       292.9      1.480e+06  14.30      12.643     19.644     23.403     26.478     28.995     30.897     32.067     32.241     30.533     20.045    
10243.2    4.362e+12  15.8       292.9      1.480e+06  14.30      17.113     24.536     26.849     28.070     28.738     29.066     29.004     28.529     26.912     18.020    
13699.2    4.421e+12  15.8       292.9      1.480e+06  14.30      19.792     26.381     27.315     27.377     27.224     27.002     26.715     26.219     24.776     17.097    
15499.2    4.453e+12  15.8       292.9      1.480e+06  14.30      20.057     26.476     27.442     27.168     26.814     26.390     25.905     25.218     23.603     16.363    
19893.6    4.470e+12  15.8       292.9      1.480e+06  14.30      22.629     25.513     24.542     24.001     23.880     23.993     24.305     24.815     24.883     19.261    
20181.6    4.425e+12  15.8       289.6      1.493e+06  14.30      20.360     22.979     22.390     22.297     22.612     23.138     23.848     24.768     25.375     19.949    
