# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.871e+12  15.8       292.9      1.452e+06  14.30      15.180     23.479     27.753     30.284     31.747     32.351     31.958     30.359     26.666     17.143    
144        3.875e+12  15.8       292.9      1.452e+06  14.30      18.713     26.656     29.257     30.060     30.139     29.805     29.085     27.722     24.886     16.732    
3600       3.873e+12  15.8       292.9      1.452e+06  14.30      22.296     29.802     30.808     30.179     29.584     29.024     28.479     27.721     25.747     17.931    
7396.8     3.868e+12  15.8       292.9      1.452e+06  14.30      24.610     32.557     32.154     31.190     30.435     29.825     29.280     28.618     26.766     18.821    
7974.2     3.808e+12  15.8       288.1      1.470e+06  14.30      21.538     28.608     28.733     28.557     28.630     28.820     29.051     29.333     28.006     19.938    
7976.2     4.014e+12  15.8       292.9      1.459e+06  14.30      14.675     23.947     28.037     30.905     33.129     34.641     35.348     34.456     30.710     18.873    
8119.2     4.011e+12  15.8       292.9      1.459e+06  14.30      18.775     28.267     30.602     31.454     31.846     31.916     31.618     30.617     27.556     17.548    
11575.2    4.050e+12  15.8       292.9      1.459e+06  14.30      23.007     30.119     29.762     29.216     28.878     28.703     28.674     28.707     27.728     19.219    
11952      4.057e+12  15.8       292.9      1.459e+06  14.30      23.408     30.185     29.656     29.035     28.653     28.443     28.393     28.450     27.607     19.384    
12935      3.939e+12  15.8       282.7      1.497e+06  14.30      18.144     23.217     23.415     23.784     24.446     25.278     26.274     27.451     28.006     20.608    
12937      4.146e+12  15.8       294.8      1.451e+06  14.30      12.342     19.076     22.479     25.084     27.089     28.520     29.344     29.389     27.824     18.238    
13099.2    4.149e+12  15.8       294.8      1.451e+06  14.30      16.297     23.203     25.203     26.177     26.674     26.925     26.907     26.627     25.350     17.091    
14025.6    4.182e+12  15.8       294.8      1.451e+06  14.30      16.849     23.528     25.164     25.848     26.153     26.290     26.226     25.957     24.757     16.833    
14028      4.154e+12  15.7       290.6      1.467e+06  14.30      18.656     25.855     27.476     28.075     28.281     28.291     28.163     27.812     26.509     18.039    
16804.8    4.243e+12  15.7       290.6      1.467e+06  14.30      20.183     26.430     27.181     26.949     26.741     26.518     26.297     26.002     24.954     17.499    
18488.6    4.292e+12  15.7       290.6      1.467e+06  14.30      20.309     26.210     26.820     26.490     26.174     25.842     25.508     25.104     23.985     16.986    
18490.6    4.415e+12  15.7       290.6      1.466e+06  14.30      12.068     17.632     20.447     23.077     25.583     27.837     29.687     30.875     30.365     21.128    
18640.8    4.416e+12  15.7       290.6      1.466e+06  14.30      16.140     21.929     23.543     24.658     25.592     26.386     27.031     27.559     26.763     18.954    
22279.2    4.514e+12  15.7       290.6      1.466e+06  14.30      19.521     23.965     23.869     23.674     23.671     23.821     24.103     24.471     24.310     18.223    
25689.6    4.575e+12  15.7       290.6      1.466e+06  14.30      21.352     24.569     23.718     23.320     23.153     23.100     23.157     23.387     23.439     18.621    
27373.4    4.587e+12  15.7       290.6      1.466e+06  14.30      22.340     23.948     22.944     22.518     22.420     22.456     22.620     23.039     23.540     19.641    
27375.4    4.878e+12  15.7       290.6      1.475e+06  14.30      0.746      1.153      1.426      1.673      1.900      2.096      2.245      2.326      2.222      1.569     
27525.6    4.801e+12  15.7       290.6      1.475e+06  14.30      1.114      1.572      1.767      1.897      1.996      2.074      2.130      2.159      2.062      1.498     
34195.2    4.470e+12  15.7       290.6      1.475e+06  14.30      1.950      2.381      2.412      2.400      2.392      2.392      2.399      2.410      2.372      1.876     
37472.6    4.265e+12  15.7       290.6      1.475e+06  14.30      2.615      2.875      2.777      2.731      2.729      2.748      2.787      2.864      2.965      2.519     
37474.6    5.018e+12  15.8       292.9      1.480e+06  14.30      4.067      5.495      6.499      7.409      8.200      8.847      9.314      9.596      9.498      7.539     
37617.6    4.955e+12  15.8       292.9      1.480e+06  14.30      5.697      7.102      7.721      8.145      8.437      8.636      8.792      8.782      8.712      7.058     
41073.6    4.859e+12  15.8       292.9      1.480e+06  14.30      7.366      8.874      9.228      9.348      9.393      9.427      9.416      9.361      9.133      7.312     
42873.6    4.822e+12  15.8       292.9      1.480e+06  14.30      7.946      9.688      10.095     10.149     10.092     9.999      9.879      9.688      9.254      7.283     
47268      4.666e+12  15.8       292.9      1.480e+06  14.30      10.171     10.947     10.584     10.417     10.444     10.581     10.816     11.163     11.399     9.586     
47556      4.626e+12  15.8       289.6      1.493e+06  14.30      9.199      9.907      9.690      9.703      9.907      10.213     10.614     11.132     11.620     9.887     
