# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.648e+12  15.7       290.6      1.475e+06  14.30      10.582     17.188     21.212     24.354     26.931     28.869     30.086     29.784     27.054     17.318    
151.2      3.654e+12  15.7       290.6      1.475e+06  14.30      14.585     21.541     24.126     25.337     25.993     26.321     26.233     25.568     23.293     15.370    
6820.8     3.760e+12  15.7       290.6      1.475e+06  14.30      18.023     24.241     24.284     23.691     23.157     22.701     22.312     21.908     20.678     14.244    
10098.2    3.769e+12  15.7       290.6      1.475e+06  14.30      20.434     24.839     23.471     22.757     22.392     22.185     22.123     22.295     22.242     16.574    
10100.2    4.008e+12  15.8       292.9      1.480e+06  14.30      12.919     19.829     23.508     26.687     29.400     31.543     32.982     33.652     32.239     21.843    
10243.2    4.011e+12  15.8       292.9      1.480e+06  14.30      17.516     24.841     27.060     28.372     29.193     29.660     29.898     29.542     28.276     19.502    
13699.2    4.196e+12  15.8       292.9      1.480e+06  14.30      19.906     26.291     27.119     27.235     27.178     27.064     26.891     26.538     25.359     17.958    
15499.2    4.267e+12  15.8       292.9      1.480e+06  14.30      20.104     26.303     27.030     26.958     26.691     26.364     25.984     25.432     24.056     17.104    
19893.6    4.329e+12  15.8       292.9      1.480e+06  14.30      22.542     25.212     24.164     23.630     23.519     23.642     23.972     24.543     24.868     19.858    
20181.6    4.285e+12  15.8       289.6      1.493e+06  14.30      20.217     22.638     21.976     21.879     22.190     22.713     23.428     24.394     25.362     20.484    
