# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.572e+12  15.8       292.9      1.452e+06  14.30      16.033     25.038     29.691     32.675     34.598     35.604     35.492     34.020     29.975     17.764    
144        3.574e+12  15.8       292.9      1.452e+06  14.30      20.361     29.240     32.133     33.199     33.513     33.360     32.760     31.428     28.240     17.458    
3600       3.566e+12  15.8       292.9      1.452e+06  14.30      24.218     31.833     32.483     32.101     31.656     31.269     30.916     30.398     28.608     18.802    
7396.8     3.523e+12  15.8       292.9      1.452e+06  14.30      26.867     34.120     33.518     32.597     31.913     31.399     30.999     30.619     29.330     20.003    
7974.2     3.483e+12  15.8       288.1      1.470e+06  14.30      23.441     29.951     29.923     29.760     29.874     30.138     30.485     30.835     30.206     20.895    
7976.2     3.722e+12  15.8       292.9      1.459e+06  14.30      16.793     26.622     30.932     33.986     36.369     37.979     38.717     37.759     33.885     20.070    
8119.2     3.727e+12  15.8       292.9      1.459e+06  14.30      21.750     31.806     34.141     34.924     35.231     35.205     34.793     33.675     30.466     18.630    
11575.2    3.811e+12  15.8       292.9      1.459e+06  14.30      26.016     33.013     32.319     31.606     31.156     30.890     30.793     30.814     29.962     20.059    
11952      3.819e+12  15.8       292.9      1.459e+06  14.30      26.406     33.131     32.115     31.334     30.843     30.545     30.430     30.479     29.780     20.208    
12935      3.715e+12  15.8       282.7      1.497e+06  14.30      20.182     25.013     25.048     25.401     26.088     26.953     28.001     29.292     30.164     21.547    
12937      4.151e+12  15.8       292.9      1.480e+06  14.30      10.089     15.344     18.245     20.902     23.310     25.353     26.922     27.853     27.485     19.787    
13080      4.150e+12  15.8       292.9      1.480e+06  14.30      14.033     19.758     21.610     22.851     23.760     24.410     24.833     25.123     24.402     17.800    
16536      4.167e+12  15.8       292.9      1.480e+06  14.30      16.740     21.768     22.426     22.621     22.715     22.776     22.893     22.785     22.240     16.734    
18336      4.185e+12  15.8       292.9      1.480e+06  14.30      16.987     21.632     22.117     22.137     22.053     21.940     21.814     21.630     20.992     15.998    
22730.4    4.182e+12  15.8       292.9      1.480e+06  14.30      20.468     22.303     21.269     20.750     20.591     20.631     20.864     21.373     21.998     18.848    
23018.4    4.142e+12  15.8       289.6      1.493e+06  14.30      18.362     20.030     19.334     19.188     19.388     19.769     20.326     21.166     22.372     19.341    
