# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.612e+12  15.7       290.6      1.475e+06  14.30      8.323      13.104     16.072     18.554     20.730     22.500     23.696     24.136     22.461     14.994    
151.2      3.605e+12  15.7       290.6      1.475e+06  14.30      11.915     17.064     18.968     19.975     20.634     21.053     21.291     20.993     19.618     13.455    
6820.8     3.621e+12  15.7       290.6      1.475e+06  14.30      17.087     22.867     23.026     22.469     21.913     21.419     20.984     20.522     19.306     13.366    
10098.2    3.616e+12  15.7       290.6      1.475e+06  14.30      19.896     24.347     23.067     22.352     21.960     21.716     21.607     21.702     21.515     15.900    
10100.2    4.147e+12  15.8       292.9      1.480e+06  14.30      12.600     19.647     23.360     26.695     29.668     32.147     33.985     35.132     34.121     23.531    
10243.2    4.141e+12  15.8       292.9      1.480e+06  14.30      17.316     24.986     27.317     28.809     29.855     30.562     31.073     30.984     29.952     20.970    
13699.2    4.210e+12  15.8       292.9      1.480e+06  14.30      20.056     26.622     27.432     27.617     27.667     27.674     27.644     27.488     26.596     19.337    
15499.2    4.244e+12  15.8       292.9      1.480e+06  14.30      20.212     26.256     26.869     26.853     26.698     26.506     26.288     25.964     24.982     18.431    
19893.6    4.273e+12  15.8       292.9      1.480e+06  14.30      23.283     25.826     24.661     24.052     23.855     23.888     24.135     24.674     25.237     21.067    
20181.6    4.230e+12  15.8       289.6      1.493e+06  14.30      20.887     23.193     22.421     22.248     22.473     22.904     23.531     24.457     25.666     21.650    
