# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.707e+12  15.7       290.6      1.475e+06  14.30      11.454     17.072     20.683     24.145     27.501     30.541     33.029     34.633     34.342     25.265    
151.2      3.719e+12  15.7       290.6      1.475e+06  14.30      16.795     22.963     25.263     26.849     28.153     29.219     30.032     30.638     29.791     22.211    
6820.8     3.663e+12  15.7       290.6      1.475e+06  14.30      25.084     33.145     33.145     32.392     31.694     31.088     30.565     30.031     28.551     20.275    
10098.2    3.715e+12  15.7       290.6      1.475e+06  14.30      26.864     31.687     30.367     29.508     29.050     28.779     28.682     28.856     28.845     22.542    
10100.2    4.071e+12  15.8       292.9      1.480e+06  14.30      13.650     21.219     25.252     28.536     31.210     33.218     34.433     34.579     32.741     21.530    
10243.2    4.065e+12  15.8       292.9      1.480e+06  14.30      18.422     26.422     28.884     30.164     30.848     31.167     31.067     30.528     28.794     19.310    
13699.2    4.169e+12  15.8       292.9      1.480e+06  14.30      21.011     28.011     28.978     29.025     28.846     28.595     28.274     27.733     26.209     18.106    
15499.2    4.223e+12  15.8       292.9      1.480e+06  14.30      21.163     27.937     28.935     28.635     28.249     27.791     27.269     26.535     24.839     17.239    
19893.6    4.289e+12  15.8       292.9      1.480e+06  14.30      23.466     26.457     25.446     24.881     24.752     24.864     25.180     25.699     25.766     19.961    
20181.6    4.250e+12  15.8       289.6      1.493e+06  14.30      21.083     23.796     23.182     23.084     23.407     23.947     24.676     25.619     26.243     20.650    
