# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.180e+13  15.8       292.9      1.452e+06  14.30      3.825      5.973      7.083      7.794      8.253      8.493      8.466      8.115      7.150      4.238     
144        1.133e+13  15.8       292.9      1.452e+06  14.30      5.102      7.327      8.051      8.319      8.397      8.359      8.209      7.875      7.076      4.375     
3600       7.460e+12  15.8       292.9      1.452e+06  14.30      9.422      12.384     12.637     12.489     12.316     12.165     12.028     11.826     11.130     7.315     
7396.8     5.065e+12  15.8       292.9      1.452e+06  14.30      15.653     19.878     19.528     18.991     18.592     18.293     18.060     17.839     17.088     11.654    
7974.2     4.821e+12  15.8       288.1      1.470e+06  14.30      14.220     18.170     18.153     18.054     18.123     18.283     18.494     18.706     18.325     12.676    
7976.2     5.252e+12  15.8       292.9      1.459e+06  14.30      12.281     19.468     22.620     24.853     26.596     27.773     28.313     27.613     24.779     14.676    
8119.2     5.198e+12  15.8       292.9      1.459e+06  14.30      16.123     23.578     25.308     25.889     26.116     26.097     25.792     24.963     22.584     13.810    
11575.2    4.768e+12  15.8       292.9      1.459e+06  14.30      21.309     27.040     26.472     25.888     25.520     25.302     25.222     25.239     24.542     16.430    
11952      4.762e+12  15.8       292.9      1.459e+06  14.30      21.688     27.212     26.377     25.735     25.332     25.087     24.993     25.033     24.459     16.597    
12935      4.603e+12  15.8       282.7      1.497e+06  14.30      16.563     20.527     20.556     20.845     21.409     22.119     22.979     24.039     24.754     17.682    
12937      5.199e+12  15.8       292.9      1.480e+06  14.30      9.963      15.152     18.017     20.640     23.018     25.036     26.585     27.505     27.141     19.539    
13080      5.188e+12  15.8       292.9      1.480e+06  14.30      13.707     19.300     21.109     22.321     23.208     23.844     24.257     24.540     23.836     17.387    
16536      5.157e+12  15.8       292.9      1.480e+06  14.30      16.295     21.190     21.831     22.020     22.111     22.171     22.285     22.180     21.649     16.290    
18336      5.146e+12  15.8       292.9      1.480e+06  14.30      16.636     21.186     21.661     21.681     21.598     21.488     21.365     21.184     20.559     15.669    
22730.4    5.050e+12  15.8       292.9      1.480e+06  14.30      19.752     21.523     20.525     20.024     19.870     19.910     20.134     20.625     21.228     18.188    
23018.4    4.997e+12  15.8       289.6      1.493e+06  14.30      17.761     19.375     18.702     18.560     18.754     19.122     19.662     20.473     21.640     18.708    
