# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.154e+13  15.8       292.9      1.452e+06  14.30      3.069      4.746      5.611      6.122      6.418      6.540      6.460      6.137      5.391      3.466     
144        1.111e+13  15.8       292.9      1.452e+06  14.30      3.994      5.689      6.244      6.416      6.433      6.361      6.208      5.917      5.312      3.571     
3600       8.075e+12  15.8       292.9      1.452e+06  14.30      6.816      9.111      9.419      9.226      9.044      8.873      8.707      8.475      7.871      5.482     
7396.8     5.717e+12  15.8       292.9      1.452e+06  14.30      11.122     14.713     14.531     14.095     13.754     13.478     13.232     12.933     12.096     8.505     
7974.2     5.376e+12  15.8       288.1      1.470e+06  14.30      10.215     13.568     13.628     13.544     13.578     13.669     13.778     13.912     13.283     9.456     
7976.2     5.842e+12  15.8       292.9      1.459e+06  14.30      8.176      13.342     15.621     17.218     18.457     19.300     19.694     19.197     17.110     10.515    
8119.2     5.711e+12  15.8       292.9      1.459e+06  14.30      10.879     16.378     17.731     18.225     18.452     18.493     18.320     17.740     15.966     10.168    
11575.2    4.789e+12  15.8       292.9      1.459e+06  14.30      16.449     21.535     21.279     20.889     20.647     20.522     20.502     20.525     19.825     13.741    
11952      4.749e+12  15.8       292.9      1.459e+06  14.30      16.921     21.819     21.437     20.988     20.712     20.560     20.524     20.565     19.956     14.012    
12935      4.520e+12  15.8       282.7      1.497e+06  14.30      13.350     17.083     17.229     17.500     17.987     18.600     19.332     20.198     20.607     15.163    
12937      5.183e+12  15.8       294.8      1.451e+06  14.30      9.271      14.329     16.885     18.842     20.348     21.423     22.042     22.075     20.900     13.700    
13099.2    5.147e+12  15.8       294.8      1.451e+06  14.30      12.369     17.610     19.128     19.867     20.245     20.435     20.421     20.209     19.239     12.971    
14025.6    5.114e+12  15.8       294.8      1.451e+06  14.30      13.053     18.228     19.496     20.025     20.262     20.367     20.318     20.110     19.180     13.041    
14028      5.084e+12  15.7       290.6      1.467e+06  14.30      14.424     19.990     21.243     21.707     21.866     21.874     21.775     21.504     20.496     13.947    
16804.8    5.075e+12  15.7       290.6      1.467e+06  14.30      16.167     21.171     21.772     21.586     21.420     21.241     21.064     20.828     19.988     14.017    
18488.6    5.084e+12  15.7       290.6      1.467e+06  14.30      16.536     21.341     21.838     21.569     21.312     21.041     20.770     20.441     19.529     13.831    
18490.6    5.273e+12  15.7       290.6      1.466e+06  14.30      9.862      14.409     16.709     18.858     20.906     22.748     24.260     25.231     24.814     17.266    
18640.8    5.265e+12  15.7       290.6      1.466e+06  14.30      13.292     18.059     19.388     20.306     21.075     21.730     22.260     22.696     22.040     15.609    
22279.2    5.224e+12  15.7       290.6      1.466e+06  14.30      16.442     20.185     20.104     19.940     19.937     20.064     20.301     20.611     20.476     15.349    
25689.6    5.195e+12  15.7       290.6      1.466e+06  14.30      17.897     20.593     19.880     19.546     19.406     19.362     19.410     19.602     19.646     15.608    
27373.4    5.161e+12  15.7       290.6      1.466e+06  14.30      18.889     20.249     19.400     19.040     18.957     18.987     19.126     19.480     19.904     16.607    
27375.4    5.589e+12  15.7       290.6      1.475e+06  14.30      2.480      3.835      4.742      5.565      6.319      6.972      7.466      7.737      7.390      5.219     
27525.6    5.502e+12  15.7       290.6      1.475e+06  14.30      3.585      5.061      5.688      6.107      6.427      6.679      6.858      6.952      6.640      4.824     
34195.2    5.222e+12  15.7       290.6      1.475e+06  14.30      5.465      6.674      6.760      6.729      6.706      6.704      6.724      6.756      6.650      5.259     
37472.6    5.047e+12  15.7       290.6      1.475e+06  14.30      6.801      7.476      7.220      7.102      7.096      7.145      7.248      7.447      7.711      6.550     
37474.6    5.765e+12  15.8       292.9      1.480e+06  14.30      4.612      6.231      7.370      8.402      9.299      10.032     10.563     10.882     10.771     8.549     
37617.6    5.677e+12  15.8       292.9      1.480e+06  14.30      6.408      7.987      8.684      9.161      9.489      9.713      9.888      9.877      9.798      7.938     
41073.6    5.575e+12  15.8       292.9      1.480e+06  14.30      8.191      9.868      10.262     10.395     10.445     10.482     10.470     10.409     10.155     8.131     
42873.6    5.533e+12  15.8       292.9      1.480e+06  14.30      8.802      10.732     11.183     11.242     11.179     11.075     10.943     10.732     10.251     8.067     
47268      5.334e+12  15.8       292.9      1.480e+06  14.30      11.084     11.930     11.534     11.352     11.381     11.531     11.787     12.165     12.423     10.447    
47556      5.283e+12  15.8       289.6      1.493e+06  14.30      10.033     10.806     10.569     10.583     10.805     11.140     11.576     12.142     12.674     10.784    
