# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.478e+12  15.7       290.6      1.475e+06  14.30      13.018     19.480     23.619     27.530     31.280     34.642     37.346     38.998     38.452     28.128    
151.2      3.493e+12  15.7       290.6      1.475e+06  14.30      18.946     26.005     28.639     30.401     31.813     32.944     33.773     34.315     33.214     24.631    
6820.8     3.636e+12  15.7       290.6      1.475e+06  14.30      26.219     34.662     34.628     33.827     33.085     32.444     31.890     31.320     29.761     21.113    
10098.2    3.706e+12  15.7       290.6      1.475e+06  14.30      27.654     32.563     31.204     30.322     29.853     29.577     29.480     29.662     29.654     23.197    
10100.2    4.069e+12  15.8       292.9      1.480e+06  14.30      13.578     21.122     25.176     28.488     31.194     33.236     34.488     34.662     32.803     21.518    
10243.2    4.063e+12  15.8       292.9      1.480e+06  14.30      18.395     26.399     28.898     30.213     30.926     31.273     31.197     30.674     28.914     19.346    
13699.2    4.153e+12  15.8       292.9      1.480e+06  14.30      21.241     28.330     29.337     29.400     29.230     28.985     28.669     28.127     26.564     18.321    
15499.2    4.206e+12  15.8       292.9      1.480e+06  14.30      21.491     28.382     29.420     29.123     28.738     28.277     27.751     27.008     25.267     17.509    
19893.6    4.270e+12  15.8       292.9      1.480e+06  14.30      24.089     27.178     26.147     25.568     25.435     25.550     25.876     26.409     26.465     20.466    
20181.6    4.233e+12  15.8       289.6      1.493e+06  14.30      21.683     24.489     23.863     23.762     24.094     24.651     25.402     26.373     27.000     21.207    
