# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.538e+12  15.8       292.9      1.452e+06  14.30      9.686      14.981     17.709     19.324     20.257     20.642     20.392     19.371     17.015     10.939    
144        3.529e+12  15.8       292.9      1.452e+06  14.30      12.172     17.338     19.030     19.552     19.604     19.386     18.918     18.031     16.187     10.883    
3600       3.491e+12  15.8       292.9      1.452e+06  14.30      15.198     20.315     21.001     20.571     20.166     19.784     19.413     18.896     17.551     12.223    
7396.8     3.429e+12  15.8       292.9      1.452e+06  14.30      17.808     23.558     23.267     22.570     22.023     21.582     21.187     20.708     19.368     13.619    
7974.2     3.368e+12  15.8       288.1      1.470e+06  14.30      15.645     20.780     20.871     20.743     20.796     20.934     21.102     21.306     20.343     14.482    
7976.2     3.601e+12  15.8       292.9      1.459e+06  14.30      13.409     21.881     25.618     28.239     30.271     31.653     32.298     31.484     28.061     17.245    
8119.2     3.591e+12  15.8       292.9      1.459e+06  14.30      17.488     26.329     28.503     29.297     29.662     29.728     29.449     28.518     25.666     16.345    
11575.2    3.569e+12  15.8       292.9      1.459e+06  14.30      22.215     29.083     28.738     28.211     27.884     27.716     27.688     27.719     26.773     18.558    
11952      3.575e+12  15.8       292.9      1.459e+06  14.30      22.625     29.174     28.663     28.063     27.693     27.490     27.443     27.497     26.683     18.735    
12935      3.479e+12  15.8       282.7      1.497e+06  14.30      17.432     22.306     22.496     22.851     23.487     24.286     25.243     26.374     26.907     19.799    
12937      4.002e+12  15.8       294.8      1.451e+06  14.30      11.903     18.398     21.679     24.192     26.126     27.506     28.300     28.343     26.834     17.589    
13099.2    3.998e+12  15.8       294.8      1.451e+06  14.30      15.786     22.475     24.413     25.356     25.838     26.081     26.064     25.793     24.555     16.555    
14025.6    4.022e+12  15.8       294.8      1.451e+06  14.30      16.456     22.979     24.577     25.245     25.543     25.676     25.614     25.351     24.179     16.441    
14028      3.997e+12  15.7       290.6      1.467e+06  14.30      18.181     25.198     26.778     27.362     27.563     27.572     27.447     27.106     25.835     17.581    
16804.8    4.066e+12  15.7       290.6      1.467e+06  14.30      19.996     26.185     26.929     26.699     26.493     26.272     26.053     25.760     24.723     17.337    
18488.6    4.113e+12  15.7       290.6      1.467e+06  14.30      20.256     26.141     26.749     26.420     26.105     25.774     25.441     25.038     23.922     16.942    
18490.6    4.206e+12  15.7       290.6      1.466e+06  14.30      12.376     18.082     20.969     23.666     26.236     28.548     30.445     31.664     31.140     21.668    
18640.8    4.204e+12  15.7       290.6      1.466e+06  14.30      16.644     22.614     24.278     25.428     26.391     27.210     27.875     28.420     27.599     19.546    
22279.2    4.279e+12  15.7       290.6      1.466e+06  14.30      20.073     24.643     24.544     24.344     24.340     24.495     24.784     25.163     24.998     18.739    
25689.6    4.332e+12  15.7       290.6      1.466e+06  14.30      21.464     24.698     23.843     23.442     23.275     23.222     23.279     23.510     23.562     18.719    
27373.4    4.340e+12  15.7       290.6      1.466e+06  14.30      22.463     24.081     23.070     22.643     22.544     22.579     22.745     23.167     23.670     19.749    
27375.4    4.686e+12  15.7       290.6      1.475e+06  14.30      2.764      4.274      5.285      6.202      7.041      7.770      8.321      8.622      8.235      5.816     
27525.6    4.611e+12  15.7       290.6      1.475e+06  14.30      3.998      5.645      6.344      6.811      7.168      7.448      7.648      7.753      7.405      5.380     
34195.2    4.405e+12  15.7       290.6      1.475e+06  14.30      6.070      7.412      7.509      7.474      7.449      7.446      7.468      7.504      7.387      5.841     
37472.6    4.259e+12  15.7       290.6      1.475e+06  14.30      7.544      8.293      8.009      7.877      7.871      7.925      8.040      8.261      8.553      7.265     
37474.6    4.844e+12  15.8       292.9      1.480e+06  14.30      5.999      8.105      9.586      10.929     12.094     13.049     13.738     14.153     14.010     11.119    
37617.6    4.786e+12  15.8       292.9      1.480e+06  14.30      8.300      10.346     11.249     11.866     12.291     12.582     12.808     12.794     12.692     10.282    
41073.6    4.749e+12  15.8       292.9      1.480e+06  14.30      10.442     12.581     13.083     13.252     13.317     13.364     13.349     13.271     12.947     10.366    
42873.6    4.742e+12  15.8       292.9      1.480e+06  14.30      11.148     13.593     14.164     14.239     14.159     14.028     13.860     13.593     12.984     10.218    
47268      4.642e+12  15.8       292.9      1.480e+06  14.30      13.713     14.759     14.269     14.044     14.080     14.265     14.583     15.050     15.369     12.924    
47556      4.597e+12  15.8       289.6      1.493e+06  14.30      12.401     13.357     13.064     13.081     13.356     13.769     14.309     15.008     15.666     13.330    
