# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.535e+12  15.7       290.6      1.475e+06  14.30      12.166     19.154     23.492     27.119     30.299     32.887     34.635     35.278     32.830     21.915    
151.2      3.547e+12  15.7       290.6      1.475e+06  14.30      17.178     24.602     27.346     28.799     29.748     30.352     30.695     30.265     28.283     19.398    
6820.8     3.791e+12  15.7       290.6      1.475e+06  14.30      22.283     29.820     30.027     29.300     28.575     27.932     27.364     26.762     25.175     17.430    
10098.2    3.843e+12  15.7       290.6      1.475e+06  14.30      24.770     30.311     28.718     27.827     27.339     27.036     26.900     27.018     26.785     19.795    
10100.2    4.218e+12  15.8       292.9      1.480e+06  14.30      12.154     18.951     22.533     25.749     28.617     31.009     32.781     33.888     32.913     22.698    
10243.2    4.215e+12  15.8       292.9      1.480e+06  14.30      16.693     24.087     26.335     27.773     28.781     29.462     29.956     29.870     28.874     20.216    
13699.2    4.272e+12  15.8       292.9      1.480e+06  14.30      19.290     25.605     26.385     26.563     26.611     26.617     26.589     26.439     25.581     18.599    
15499.2    4.296e+12  15.8       292.9      1.480e+06  14.30      19.415     25.221     25.809     25.794     25.645     25.460     25.252     24.941     23.997     17.704    
19893.6    4.309e+12  15.8       292.9      1.480e+06  14.30      22.438     24.889     23.766     23.179     22.990     23.021     23.259     23.779     24.322     20.303    
20181.6    4.266e+12  15.8       289.6      1.493e+06  14.30      20.131     22.354     21.609     21.443     21.660     22.075     22.680     23.572     24.738     20.866    
