# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.660e+12  15.8       292.9      1.452e+06  14.30      12.214     19.074     22.608     24.855     26.284     27.011     26.888     25.737     22.648     13.412    
144        3.657e+12  15.8       292.9      1.452e+06  14.30      15.604     22.415     24.633     25.439     25.661     25.522     25.039     23.996     21.542     13.309    
3600       3.624e+12  15.8       292.9      1.452e+06  14.30      19.090     25.104     25.624     25.325     24.973     24.664     24.381     23.964     22.542     14.810    
7396.8     3.539e+12  15.8       292.9      1.452e+06  14.30      22.012     27.965     27.479     26.726     26.167     25.749     25.423     25.112     24.051     16.400    
7974.2     3.479e+12  15.8       288.1      1.470e+06  14.30      19.361     24.747     24.729     24.596     24.693     24.914     25.203     25.493     24.968     17.269    
7976.2     3.735e+12  15.8       292.9      1.459e+06  14.30      16.385     26.016     30.338     33.532     36.133     37.997     38.999     38.289     34.583     20.576    
8119.2     3.732e+12  15.8       292.9      1.459e+06  14.30      21.737     31.780     34.146     35.022     35.458     35.574     35.304     34.323     31.196     19.138    
11575.2    3.775e+12  15.8       292.9      1.459e+06  14.30      26.637     33.771     33.028     32.283     31.816     31.540     31.442     31.479     30.643     20.538    
11952      3.785e+12  15.8       292.9      1.459e+06  14.30      27.026     33.874     32.807     31.993     31.482     31.171     31.052     31.113     30.428     20.669    
12935      3.690e+12  15.8       282.7      1.497e+06  14.30      20.496     25.381     25.394     25.738     26.423     27.289     28.341     29.649     30.550     21.839    
12937      4.144e+12  15.8       292.9      1.480e+06  14.30      12.576     19.136     22.752     26.059     29.052     31.590     33.533     34.679     34.202     24.603    
13080      4.142e+12  15.8       292.9      1.480e+06  14.30      17.267     24.326     26.604     28.126     29.236     30.029     30.540     30.886     29.983     21.855    
16536      4.203e+12  15.8       292.9      1.480e+06  14.30      20.118     26.169     26.958     27.187     27.293     27.361     27.494     27.358     26.693     20.075    
18336      4.229e+12  15.8       292.9      1.480e+06  14.30      20.350     25.920     26.499     26.518     26.412     26.271     26.115     25.888     25.117     19.134    
22730.4    4.256e+12  15.8       292.9      1.480e+06  14.30      23.566     25.680     24.487     23.886     23.698     23.740     24.003     24.582     25.295     21.668    
23018.4    4.215e+12  15.8       289.6      1.493e+06  14.30      21.158     23.082     22.278     22.105     22.332     22.766     23.403     24.364     25.746     22.253    
