# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.746e+12  15.7       290.6      1.475e+06  14.30      11.660     18.983     23.498     27.060     30.014     32.268     33.725     33.459     30.436     19.474    
151.2      3.747e+12  15.7       290.6      1.475e+06  14.30      16.448     24.318     27.268     28.667     29.439     29.841     29.771     29.042     26.466     17.443    
6820.8     3.806e+12  15.7       290.6      1.475e+06  14.30      20.600     27.736     27.809     27.128     26.501     25.959     25.488     24.994     23.542     16.170    
10098.2    3.807e+12  15.7       290.6      1.475e+06  14.30      23.183     28.218     26.684     25.874     25.456     25.215     25.136     25.316     25.217     18.721    
10100.2    4.176e+12  15.8       292.9      1.480e+06  14.30      12.679     19.453     23.053     26.167     28.826     30.929     32.343     33.008     31.635     21.443    
10243.2    4.172e+12  15.8       292.9      1.480e+06  14.30      17.189     24.371     26.543     27.830     28.638     29.101     29.340     29.001     27.772     19.163    
13699.2    4.248e+12  15.8       292.9      1.480e+06  14.30      19.920     26.307     27.133     27.250     27.198     27.088     26.921     26.575     25.405     17.998    
15499.2    4.286e+12  15.8       292.9      1.480e+06  14.30      20.223     26.456     27.185     27.114     26.849     26.524     26.146     25.597     24.221     17.227    
19893.6    4.310e+12  15.8       292.9      1.480e+06  14.30      22.749     25.442     24.381     23.842     23.730     23.856     24.192     24.773     25.111     20.060    
20181.6    4.265e+12  15.8       289.6      1.493e+06  14.30      20.439     22.886     22.213     22.114     22.429     22.959     23.684     24.664     25.652     20.727    
