# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.749e+12  15.7       290.6      1.475e+06  14.30      14.375     23.347     28.814     33.082     36.582     39.214     40.867     40.457     36.749     23.524    
151.2      3.756e+12  15.7       290.6      1.475e+06  14.30      19.686     29.075     32.563     34.197     35.083     35.526     35.407     34.510     31.439     20.746    
6820.8     3.876e+12  15.7       290.6      1.475e+06  14.30      23.259     31.284     31.339     30.574     29.884     29.296     28.793     28.273     26.686     18.382    
10098.2    3.915e+12  15.7       290.6      1.475e+06  14.30      25.383     30.854     29.154     28.268     27.814     27.557     27.480     27.694     27.628     20.587    
10100.2    4.132e+12  15.8       292.9      1.480e+06  14.30      14.328     21.993     26.073     29.599     32.607     34.984     36.580     37.323     35.756     24.226    
10243.2    4.139e+12  15.8       292.9      1.480e+06  14.30      19.283     27.347     29.790     31.235     32.138     32.652     32.915     32.523     31.129     21.469    
13699.2    4.357e+12  15.8       292.9      1.480e+06  14.30      21.456     28.338     29.231     29.355     29.294     29.171     28.984     28.604     27.333     19.356    
15499.2    4.435e+12  15.8       292.9      1.480e+06  14.30      21.548     28.192     28.971     28.894     28.608     28.257     27.850     27.258     25.783     18.332    
19893.6    4.499e+12  15.8       292.9      1.480e+06  14.30      23.735     26.546     25.442     24.880     24.763     24.893     25.241     25.841     26.184     20.909    
20181.6    4.452e+12  15.8       289.6      1.493e+06  14.30      21.323     23.876     23.178     23.076     23.404     23.955     24.709     25.728     26.749     21.604    
