# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.486e+12  15.8       292.9      1.452e+06  14.30      8.987      14.028     16.629     18.290     19.350     19.895     19.815     18.976     16.707     9.890     
144        3.478e+12  15.8       292.9      1.452e+06  14.30      11.634     16.703     18.356     18.963     19.136     19.042     18.691     17.923     16.098     9.943     
3600       3.457e+12  15.8       292.9      1.452e+06  14.30      14.461     19.003     19.395     19.175     18.919     18.697     18.496     18.194     17.130     11.253    
7396.8     3.448e+12  15.8       292.9      1.452e+06  14.30      16.674     21.170     20.798     20.235     19.822     19.516     19.280     19.057     18.268     12.453    
7974.2     3.408e+12  15.8       288.1      1.470e+06  14.30      14.615     18.668     18.652     18.557     18.638     18.815     19.045     19.279     18.900     13.068    
7976.2     3.719e+12  15.8       292.9      1.459e+06  14.30      11.584     18.349     21.310     23.427     25.095     26.238     26.780     26.155     23.508     13.938    
8119.2     3.713e+12  15.8       292.9      1.459e+06  14.30      15.354     22.437     24.066     24.619     24.849     24.849     24.578     23.813     21.571     13.201    
11575.2    3.691e+12  15.8       292.9      1.459e+06  14.30      19.658     24.925     24.391     23.847     23.506     23.304     23.232     23.255     22.630     15.174    
11952      3.688e+12  15.8       292.9      1.459e+06  14.30      20.065     25.154     24.373     23.776     23.401     23.174     23.087     23.130     22.616     15.370    
12935      3.590e+12  15.8       282.7      1.497e+06  14.30      15.271     18.913     18.934     19.198     19.716     20.368     21.159     22.139     22.815     16.322    
12937      4.125e+12  15.8       292.9      1.480e+06  14.30      12.246     18.627     22.151     25.376     28.299     30.779     32.681     33.808     33.355     24.011    
13080      4.123e+12  15.8       292.9      1.480e+06  14.30      16.902     23.801     26.034     27.529     28.622     29.404     29.911     30.257     29.383     21.432    
16536      4.189e+12  15.8       292.9      1.480e+06  14.30      19.615     25.506     26.277     26.504     26.611     26.681     26.815     26.687     26.044     19.597    
18336      4.215e+12  15.8       292.9      1.480e+06  14.30      19.788     25.197     25.762     25.784     25.683     25.549     25.401     25.184     24.438     18.626    
22730.4    4.238e+12  15.8       292.9      1.480e+06  14.30      23.087     25.153     23.986     23.398     23.216     23.259     23.518     24.089     24.790     21.242    
23018.4    4.197e+12  15.8       289.6      1.493e+06  14.30      20.715     22.594     21.808     21.641     21.864     22.291     22.917     23.860     25.216     21.802    
