# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.709e+12  15.7       290.6      1.475e+06  14.30      12.416     20.165     24.887     28.573     31.596     33.870     35.298     34.944     31.741     20.318    
151.2      3.713e+12  15.7       290.6      1.475e+06  14.30      17.158     25.341     28.382     29.806     30.578     30.964     30.860     30.079     27.402     18.082    
6820.8     3.778e+12  15.7       290.6      1.475e+06  14.30      21.056     28.320     28.370     27.677     27.053     26.520     26.066     25.595     24.158     16.640    
10098.2    3.796e+12  15.7       290.6      1.475e+06  14.30      23.565     28.645     27.067     26.244     25.823     25.585     25.512     25.711     25.650     19.113    
10100.2    4.178e+12  15.8       292.9      1.480e+06  14.30      12.596     19.334     22.921     26.020     28.665     30.755     32.158     32.811     31.433     21.297    
10243.2    4.171e+12  15.8       292.9      1.480e+06  14.30      17.113     24.270     26.438     27.720     28.522     28.977     29.211     28.863     27.626     19.053    
13699.2    4.238e+12  15.8       292.9      1.480e+06  14.30      19.842     26.206     27.031     27.146     27.090     26.976     26.803     26.452     25.276     17.900    
15499.2    4.272e+12  15.8       292.9      1.480e+06  14.30      20.119     26.322     27.049     26.978     26.710     26.383     26.002     25.450     24.073     17.116    
19893.6    4.299e+12  15.8       292.9      1.480e+06  14.30      22.631     25.312     24.259     23.723     23.612     23.735     24.067     24.640     24.966     19.936    
20181.6    4.253e+12  15.8       289.6      1.493e+06  14.30      20.327     22.762     22.096     21.998     22.311     22.837     23.556     24.527     25.500     20.595    
