# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.700e+12  15.7       290.6      1.475e+06  14.30      12.186     18.230     22.083     25.702     29.152     32.227     34.679     36.145     35.574     25.989    
151.2      3.705e+12  15.7       290.6      1.475e+06  14.30      17.676     24.267     26.722     28.350     29.644     30.671     31.411     31.877     30.820     22.837    
6820.8     3.820e+12  15.7       290.6      1.475e+06  14.30      24.416     32.276     32.241     31.496     30.809     30.217     29.707     29.183     27.738     19.688    
10098.2    3.847e+12  15.7       290.6      1.475e+06  14.30      26.078     30.702     29.418     28.586     28.144     27.885     27.795     27.968     27.965     21.885    
10100.2    4.170e+12  15.8       292.9      1.480e+06  14.30      13.836     21.508     25.626     28.995     31.753     33.840     35.125     35.319     33.449     21.959    
10243.2    4.174e+12  15.8       292.9      1.480e+06  14.30      18.636     26.728     29.249     30.578     31.302     31.658     31.589     31.072     29.308     19.623    
13699.2    4.390e+12  15.8       292.9      1.480e+06  14.30      21.281     28.369     29.371     29.435     29.266     29.024     28.711     28.173     26.618     18.368    
15499.2    4.476e+12  15.8       292.9      1.480e+06  14.30      21.651     28.580     29.621     29.323     28.937     28.475     27.947     27.203     25.458     17.650    
19893.6    4.557e+12  15.8       292.9      1.480e+06  14.30      24.210     27.310     26.274     25.692     25.558     25.673     25.999     26.533     26.588     20.565    
20181.6    4.513e+12  15.8       289.6      1.493e+06  14.30      21.835     24.656     24.026     23.925     24.259     24.819     25.574     26.550     27.181     21.353    
