# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.504e+12  15.7       290.6      1.475e+06  14.30      13.080     20.582     25.233     29.116     32.516     35.283     37.157     37.856     35.277     23.603    
151.2      3.510e+12  15.7       290.6      1.475e+06  14.30      18.433     26.394     29.340     30.903     31.925     32.578     32.956     32.513     30.424     20.914    
6820.8     3.645e+12  15.7       290.6      1.475e+06  14.30      24.377     32.567     32.800     32.013     31.225     30.527     29.914     29.267     27.561     19.135    
10098.2    3.727e+12  15.7       290.6      1.475e+06  14.30      26.741     32.754     31.030     30.058     29.521     29.185     29.029     29.148     28.888     21.354    
10100.2    4.130e+12  15.8       292.9      1.480e+06  14.30      13.275     20.501     24.252     27.348     29.880     31.781     32.930     33.091     31.516     19.752    
10243.2    4.126e+12  15.8       292.9      1.480e+06  14.30      17.899     25.498     27.700     28.866     29.493     29.780     29.678     29.186     27.693     17.690    
13699.2    4.195e+12  15.8       292.9      1.480e+06  14.30      20.579     27.400     28.245     28.248     28.050     27.788     27.460     26.928     25.500     16.697    
15499.2    4.242e+12  15.8       292.9      1.480e+06  14.30      20.786     27.532     28.465     28.138     27.721     27.233     26.683     25.932     24.266     15.908    
19893.6    4.296e+12  15.8       292.9      1.480e+06  14.30      22.992     26.085     25.023     24.456     24.330     24.444     24.761     25.296     25.405     18.568    
20181.6    4.252e+12  15.8       289.6      1.493e+06  14.30      20.653     23.458     22.802     22.698     23.019     23.554     24.276     25.225     25.884     19.226    
