# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.405e+12  15.7       290.6      1.475e+06  14.30      14.029     20.982     25.413     29.576     33.549     37.091     39.916     41.599     40.928     29.881    
151.2      3.423e+12  15.7       290.6      1.475e+06  14.30      20.120     27.618     30.408     32.260     33.736     34.908     35.754     36.285     35.072     25.974    
6820.8     3.680e+12  15.7       290.6      1.475e+06  14.30      26.106     34.512     34.471     33.673     32.940     32.308     31.766     31.208     29.664     21.050    
10098.2    3.759e+12  15.7       290.6      1.475e+06  14.30      27.468     32.334     30.980     30.104     29.640     29.368     29.275     29.461     29.463     23.060    
10100.2    4.105e+12  15.8       292.9      1.480e+06  14.30      12.702     19.736     23.512     26.602     29.130     31.041     32.217     32.392     30.676     20.138    
10243.2    4.099e+12  15.8       292.9      1.480e+06  14.30      17.213     24.678     27.004     28.233     28.904     29.235     29.172     28.695     27.068     18.125    
13699.2    4.179e+12  15.8       292.9      1.480e+06  14.30      19.927     26.561     27.501     27.563     27.409     27.186     26.897     26.397     24.944     17.213    
15499.2    4.225e+12  15.8       292.9      1.480e+06  14.30      20.206     26.672     27.646     27.370     27.013     26.586     26.097     25.406     23.779     16.485    
19893.6    4.274e+12  15.8       292.9      1.480e+06  14.30      22.707     25.601     24.627     24.084     23.963     24.076     24.389     24.901     24.969     19.328    
20181.6    4.233e+12  15.8       289.6      1.493e+06  14.30      20.414     23.040     22.448     22.355     22.671     23.199     23.911     24.833     25.441     20.001    
