# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.420e+12  15.7       290.6      1.475e+06  14.30      14.257     23.195     28.667     32.937     36.437     39.067     40.711     40.282     36.536     23.323    
151.2      3.433e+12  15.7       290.6      1.475e+06  14.30      19.618     29.013     32.524     34.165     35.048     35.483     35.351     34.430     31.316     20.607    
6820.8     3.656e+12  15.7       290.6      1.475e+06  14.30      23.403     31.518     31.593     30.820     30.116     29.513     28.993     28.445     26.802     18.409    
10098.2    3.734e+12  15.7       290.6      1.475e+06  14.30      25.545     31.087     29.389     28.494     28.033     27.771     27.688     27.895     27.798     20.645    
10100.2    4.098e+12  15.8       292.9      1.480e+06  14.30      13.565     20.822     24.677     28.005     30.841     33.078     34.575     35.265     33.777     22.878    
10243.2    4.095e+12  15.8       292.9      1.480e+06  14.30      18.360     26.040     28.360     29.728     30.581     31.063     31.308     30.928     29.598     20.409    
13699.2    4.186e+12  15.8       292.9      1.480e+06  14.30      21.021     27.761     28.631     28.751     28.692     28.572     28.390     28.020     26.780     18.965    
15499.2    4.235e+12  15.8       292.9      1.480e+06  14.30      21.191     27.720     28.481     28.404     28.124     27.782     27.384     26.807     25.364     18.036    
19893.6    4.282e+12  15.8       292.9      1.480e+06  14.30      23.573     26.361     25.262     24.705     24.590     24.721     25.068     25.667     26.011     20.770    
20181.6    4.240e+12  15.8       289.6      1.493e+06  14.30      21.156     23.686     22.991     22.890     23.217     23.767     24.518     25.531     26.549     21.441    
