# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.623e+12  15.7       290.6      1.475e+06  14.30      11.614     18.876     23.332     26.830     29.706     31.877     33.249     32.936     29.932     19.149    
151.2      3.633e+12  15.7       290.6      1.475e+06  14.30      16.131     23.821     26.692     28.044     28.775     29.139     29.039     28.301     25.780     16.994    
6820.8     3.766e+12  15.7       290.6      1.475e+06  14.30      20.007     26.918     26.972     26.317     25.723     25.213     24.774     24.314     22.929     15.761    
10098.2    3.792e+12  15.7       290.6      1.475e+06  14.30      22.414     27.245     25.751     24.976     24.585     24.368     24.309     24.505     24.442     18.179    
10100.2    4.173e+12  15.8       292.9      1.480e+06  14.30      14.061     21.692     25.686     28.994     31.704     33.745     34.983     35.167     33.474     20.899    
10243.2    4.171e+12  15.8       292.9      1.480e+06  14.30      18.998     27.026     29.378     30.634     31.314     31.634     31.536     31.024     29.425     18.729    
13699.2    4.267e+12  15.8       292.9      1.480e+06  14.30      21.698     28.821     29.702     29.713     29.515     29.251     28.919     28.377     26.892     17.578    
15499.2    4.319e+12  15.8       292.9      1.480e+06  14.30      21.890     28.911     29.878     29.540     29.114     28.615     28.054     27.287     25.564     16.747    
19893.6    4.366e+12  15.8       292.9      1.480e+06  14.30      24.450     27.631     26.498     25.905     25.782     25.915     26.266     26.856     27.013     19.765    
20181.6    4.322e+12  15.8       289.6      1.493e+06  14.30      22.004     24.896     24.193     24.091     24.442     25.024     25.807     26.841     27.587     20.513    
