# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.590e+12  15.8       292.9      1.452e+06  14.30      13.941     21.761     25.796     28.371     30.017     30.862     30.737     29.436     25.916     15.341    
144        3.602e+12  15.8       292.9      1.452e+06  14.30      17.687     25.393     27.907     28.829     29.093     28.949     28.416     27.248     24.474     15.116    
3600       3.727e+12  15.8       292.9      1.452e+06  14.30      20.443     26.864     27.418     27.108     26.746     26.432     26.147     25.721     24.216     15.908    
7396.8     3.827e+12  15.8       292.9      1.452e+06  14.30      22.116     28.081     27.587     26.840     26.292     25.886     25.574     25.278     24.230     16.518    
7974.2     3.776e+12  15.8       288.1      1.470e+06  14.30      19.375     24.748     24.726     24.601     24.708     24.942     25.247     25.558     25.054     17.324    
7976.2     4.038e+12  15.8       292.9      1.459e+06  14.30      15.251     24.158     28.056     30.843     33.040     34.544     35.258     34.435     30.950     18.350    
8119.2     4.039e+12  15.8       292.9      1.459e+06  14.30      19.874     29.041     31.149     31.865     32.163     32.163     31.812     30.822     27.920     17.086    
11575.2    4.102e+12  15.8       292.9      1.459e+06  14.30      23.868     30.263     29.614     28.955     28.540     28.296     28.208     28.235     27.477     18.424    
11952      4.107e+12  15.8       292.9      1.459e+06  14.30      24.251     30.402     29.459     28.736     28.283     28.008     27.903     27.955     27.335     18.577    
12935      3.981e+12  15.8       282.7      1.497e+06  14.30      18.514     22.929     22.954     23.274     23.902     24.693     25.652     26.840     27.660     19.788    
12937      4.498e+12  15.8       292.9      1.480e+06  14.30      10.792     16.415     19.520     22.363     24.938     27.124     28.800     29.793     29.394     21.160    
13080      4.491e+12  15.8       292.9      1.480e+06  14.30      14.911     20.998     22.968     24.287     25.251     25.941     26.389     26.694     25.923     18.908    
16536      4.482e+12  15.8       292.9      1.480e+06  14.30      17.696     23.010     23.707     23.911     24.008     24.071     24.192     24.076     23.496     17.680    
18336      4.486e+12  15.8       292.9      1.480e+06  14.30      17.985     22.901     23.414     23.434     23.343     23.221     23.086     22.889     22.211     16.929    
22730.4    4.467e+12  15.8       292.9      1.480e+06  14.30      21.328     23.236     22.158     21.616     21.447     21.487     21.727     22.254     22.901     19.623    
23018.4    4.419e+12  15.8       289.6      1.493e+06  14.30      19.150     20.887     20.160     20.005     20.212     20.607     21.185     22.057     23.311     20.155    
