# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.649e+12  15.7       290.6      1.475e+06  14.30      13.105     20.633     25.306     29.213     32.639     35.426     37.310     38.002     35.365     23.608    
151.2      3.663e+12  15.7       290.6      1.475e+06  14.30      18.440     26.409     29.355     30.915     31.934     32.582     32.950     32.489     30.361     20.823    
6820.8     3.884e+12  15.7       290.6      1.475e+06  14.30      22.923     30.677     30.890     30.143     29.397     28.735     28.150     27.532     25.899     17.932    
10098.2    3.934e+12  15.7       290.6      1.475e+06  14.30      25.193     30.830     29.209     28.303     27.807     27.499     27.360     27.481     27.243     20.134    
10100.2    4.292e+12  15.8       292.9      1.480e+06  14.30      11.812     18.418     21.899     25.025     27.812     30.136     31.859     32.935     31.987     22.059    
10243.2    4.289e+12  15.8       292.9      1.480e+06  14.30      16.228     23.416     25.601     26.999     27.979     28.641     29.121     29.037     28.069     19.652    
13699.2    4.316e+12  15.8       292.9      1.480e+06  14.30      18.948     25.151     25.917     26.092     26.139     26.145     26.117     25.970     25.127     18.269    
15499.2    4.334e+12  15.8       292.9      1.480e+06  14.30      19.151     24.877     25.458     25.443     25.296     25.114     24.908     24.601     23.670     17.463    
19893.6    4.337e+12  15.8       292.9      1.480e+06  14.30      22.292     24.727     23.611     23.028     22.840     22.871     23.108     23.625     24.163     20.171    
20181.6    4.293e+12  15.8       289.6      1.493e+06  14.30      20.006     22.215     21.475     21.310     21.525     21.938     22.539     23.426     24.584     20.737    
