# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.430e+12  15.7       290.6      1.475e+06  14.30      14.353     23.313     28.771     33.033     36.528     39.156     40.807     40.398     36.695     23.489    
151.2      3.441e+12  15.7       290.6      1.475e+06  14.30      19.732     29.142     32.639     34.277     35.164     35.608     35.489     34.590     31.512     20.794    
6820.8     3.655e+12  15.7       290.6      1.475e+06  14.30      23.332     31.382     31.437     30.669     29.977     29.387     28.884     28.362     26.769     18.439    
10098.2    3.729e+12  15.7       290.6      1.475e+06  14.30      25.497     30.993     29.286     28.395     27.940     27.682     27.604     27.819     27.753     20.680    
10100.2    4.104e+12  15.8       292.9      1.480e+06  14.30      13.145     20.178     23.921     27.156     29.917     32.098     33.562     34.243     32.805     22.227    
10243.2    4.102e+12  15.8       292.9      1.480e+06  14.30      17.841     25.303     27.563     28.900     29.736     30.211     30.454     30.092     28.802     19.864    
13699.2    4.183e+12  15.8       292.9      1.480e+06  14.30      20.426     26.978     27.827     27.946     27.888     27.771     27.593     27.231     26.021     18.427    
15499.2    4.228e+12  15.8       292.9      1.480e+06  14.30      20.562     26.902     27.646     27.572     27.299     26.964     26.575     26.011     24.604     17.493    
19893.6    4.265e+12  15.8       292.9      1.480e+06  14.30      22.947     25.665     24.598     24.055     23.941     24.067     24.403     24.984     25.315     20.215    
20181.6    4.223e+12  15.8       289.6      1.493e+06  14.30      20.603     23.070     22.396     22.297     22.614     23.147     23.875     24.859     25.846     20.875    
