# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.457e+12  15.8       292.9      1.452e+06  14.30      10.807     16.877     20.004     21.992     23.256     23.899     23.791     22.772     20.039     11.867    
144        3.450e+12  15.8       292.9      1.452e+06  14.30      13.914     19.987     21.965     22.684     22.882     22.758     22.327     21.397     19.209     11.868    
3600       3.454e+12  15.8       292.9      1.452e+06  14.30      16.992     22.345     22.808     22.542     22.228     21.953     21.701     21.330     20.064     13.182    
7396.8     3.468e+12  15.8       292.9      1.452e+06  14.30      19.164     24.347     23.923     23.268     22.782     22.418     22.134     21.863     20.939     14.278    
7974.2     3.422e+12  15.8       288.1      1.470e+06  14.30      16.751     21.411     21.394     21.280     21.364     21.555     21.805     22.056     21.602     14.941    
7976.2     3.739e+12  15.8       292.9      1.459e+06  14.30      11.357     18.033     21.029     23.243     25.046     26.338     27.032     26.540     23.971     14.263    
8119.2     3.738e+12  15.8       292.9      1.459e+06  14.30      15.283     22.345     24.008     24.624     24.931     25.012     24.822     24.133     21.934     13.456    
11575.2    3.716e+12  15.8       292.9      1.459e+06  14.30      19.967     25.314     24.757     24.199     23.848     23.642     23.568     23.596     22.969     15.395    
11952      3.718e+12  15.8       292.9      1.459e+06  14.30      20.380     25.545     24.740     24.126     23.741     23.506     23.416     23.462     22.946     15.586    
12935      3.623e+12  15.8       282.7      1.497e+06  14.30      15.547     19.252     19.262     19.523     20.043     20.699     21.497     22.489     23.172     16.565    
12937      4.162e+12  15.8       292.9      1.480e+06  14.30      11.329     17.240     20.497     23.476     26.173     28.459     30.210     31.242     30.812     22.165    
13080      4.155e+12  15.8       292.9      1.480e+06  14.30      15.689     22.102     24.173     25.555     26.564     27.284     27.749     28.063     27.243     19.858    
16536      4.193e+12  15.8       292.9      1.480e+06  14.30      18.393     23.925     24.647     24.856     24.953     25.015     25.137     25.012     24.404     18.353    
18336      4.214e+12  15.8       292.9      1.480e+06  14.30      18.583     23.669     24.198     24.215     24.118     23.990     23.847     23.640     22.935     17.472    
22730.4    4.221e+12  15.8       292.9      1.480e+06  14.30      21.992     23.965     22.852     22.291     22.115     22.155     22.399     22.940     23.606     20.221    
23018.4    4.182e+12  15.8       289.6      1.493e+06  14.30      19.730     21.523     20.773     20.613     20.824     21.229     21.823     22.719     24.007     20.751    
