# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.575e+12  15.8       292.9      1.448e+06  14.30      12.917     22.571     27.189     30.551     33.205     35.193     36.386     36.408     33.774     20.249    
144        3.582e+12  15.8       292.9      1.448e+06  14.30      17.291     27.632     30.469     31.580     32.053     32.209     31.999     31.337     29.039     17.917    
3600       3.711e+12  15.8       292.9      1.448e+06  14.30      20.424     29.577     30.257     29.833     29.351     28.937     28.578     28.098     26.416     17.026    
6120       3.783e+12  15.8       292.9      1.448e+06  14.30      21.643     29.956     30.192     29.510     28.796     28.141     27.546     26.905     25.313     16.889    
10113.6    3.835e+12  15.8       292.9      1.448e+06  14.30      23.766     29.176     27.713     26.953     26.621     26.481     26.500     26.746     26.563     19.653    
10460.6    3.817e+12  15.8       290.5      1.457e+06  14.30      22.086     26.855     26.022     25.675     25.727     25.934     26.277     26.850     27.128     20.322    
10462.6    4.104e+12  15.8       292.9      1.458e+06  14.30      13.648     22.217     26.661     29.828     31.947     33.079     33.030     31.642     27.979     17.174    
10605.6    4.101e+12  15.8       292.9      1.458e+06  14.30      17.344     26.079     29.011     30.430     31.025     31.035     30.486     29.151     26.135     16.598    
14061.6    4.124e+12  15.8       292.9      1.458e+06  14.30      20.846     27.311     27.961     27.763     27.704     27.700     27.717     27.580     26.373     18.415    
17253.6    4.135e+12  15.8       292.9      1.458e+06  14.30      22.619     26.723     25.945     25.520     25.326     25.279     25.362     25.573     25.410     19.541    
17749.4    4.095e+12  15.8       289.2      1.472e+06  14.30      20.056     23.476     23.246     23.297     23.610     24.057     24.613     25.295     25.737     20.197    
17751.4    4.560e+12  15.8       292.9      1.452e+06  14.30      10.829     16.955     20.258     22.800     24.791     26.213     27.040     26.682     24.464     15.829    
17894.4    4.546e+12  15.8       292.9      1.452e+06  14.30      14.070     20.348     22.576     23.853     24.688     25.214     25.487     25.044     23.232     15.530    
21350.4    4.559e+12  15.8       292.9      1.452e+06  14.30      17.199     22.057     22.636     22.780     22.921     23.115     23.353     23.633     22.825     16.486    
25147.2    4.558e+12  15.8       292.9      1.452e+06  14.30      19.127     21.810     21.430     21.187     21.165     21.279     21.511     21.858     21.982     17.374    
25724.6    4.496e+12  15.8       288.1      1.470e+06  14.30      16.460     18.728     18.645     18.819     19.243     19.806     20.492     21.321     22.093     17.852    
25726.6    4.790e+12  15.8       294.8      1.451e+06  14.30      4.978      7.631      9.161      10.294     11.150     11.766     12.173     12.121     11.389     7.774     
25888.8    4.742e+12  15.8       294.8      1.451e+06  14.30      6.710      9.443      10.451     10.948     11.218     11.369     11.466     11.338     10.780     7.627     
26815.2    4.756e+12  15.8       294.8      1.451e+06  14.30      6.970      9.623      10.484     10.865     11.061     11.173     11.261     11.154     10.652     7.614     
26817.6    4.726e+12  15.7       290.6      1.467e+06  14.30      7.739      10.610     11.489     11.847     12.009     12.101     12.105     12.008     11.466     8.212     
29594.4    4.746e+12  15.7       290.6      1.467e+06  14.30      8.677      11.116     11.505     11.557     11.553     11.551     11.560     11.546     11.227     8.391     
31278.2    4.754e+12  15.7       290.6      1.467e+06  14.30      8.908      11.147     11.439     11.441     11.398     11.358     11.328     11.285     10.984     8.355     
31280.2    5.283e+12  15.8       292.9      1.480e+06  14.30      0.702      0.960      1.139      1.303      1.447      1.567      1.657      1.706      1.713      1.375     
31423.2    5.112e+12  15.8       292.9      1.480e+06  14.30      1.042      1.313      1.432      1.515      1.574      1.616      1.645      1.667      1.655      1.363     
34879.2    4.881e+12  15.8       292.9      1.480e+06  14.30      1.488      1.793      1.863      1.891      1.906      1.918      1.935      1.928      1.906      1.566     
36679.2    4.796e+12  15.8       292.9      1.480e+06  14.30      1.681      2.026      2.101      2.118      2.116      2.107      2.096      2.073      2.016      1.641     
41073.6    4.373e+12  15.8       292.9      1.480e+06  14.30      2.602      2.862      2.769      2.719      2.720      2.752      2.811      2.899      2.959      2.513     
41361.6    4.340e+12  15.8       289.6      1.493e+06  14.30      2.352      2.588      2.531      2.527      2.574      2.649      2.751      2.884      3.010      2.582     
