# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.329e+12  15.8       292.9      1.452e+06  14.30      17.221     26.880     31.865     35.046     37.079     38.123     37.968     36.362     32.013     18.950    
144        3.340e+12  15.8       292.9      1.452e+06  14.30      21.767     31.250     34.343     35.478     35.802     35.625     34.969     33.531     30.118     18.602    
3600       3.420e+12  15.8       292.9      1.452e+06  14.30      25.102     32.987     33.668     33.287     32.842     32.457     32.107     31.583     29.735     19.533    
7396.8     3.470e+12  15.8       292.9      1.452e+06  14.30      27.090     34.395     33.791     32.876     32.204     31.707     31.324     30.963     29.679     20.232    
7974.2     3.431e+12  15.8       288.1      1.470e+06  14.30      23.620     30.171     30.144     29.991     30.122     30.407     30.779     31.158     30.545     21.120    
7976.2     3.670e+12  15.8       292.9      1.459e+06  14.30      17.085     27.064     31.431     34.553     37.014     38.700     39.499     38.577     34.673     20.557    
8119.2     3.672e+12  15.8       292.9      1.459e+06  14.30      22.168     32.394     34.746     35.544     35.876     35.877     35.485     34.381     31.144     19.059    
11575.2    3.772e+12  15.8       292.9      1.459e+06  14.30      26.331     33.386     32.670     31.942     31.485     31.215     31.118     31.149     30.312     20.325    
11952      3.781e+12  15.8       292.9      1.459e+06  14.30      26.722     33.500     32.460     31.664     31.166     30.862     30.747     30.804     30.120     20.470    
12935      3.678e+12  15.8       282.7      1.497e+06  14.30      20.402     25.268     25.295     25.648     26.339     27.211     28.268     29.577     30.480     21.806    
12937      4.133e+12  15.8       292.9      1.480e+06  14.30      10.419     15.849     18.847     21.591     24.078     26.188     27.807     28.765     28.380     20.430    
13080      4.130e+12  15.8       292.9      1.480e+06  14.30      14.476     20.385     22.298     23.578     24.514     25.184     25.618     25.914     25.166     18.356    
16536      4.153e+12  15.8       292.9      1.480e+06  14.30      17.200     22.366     23.042     23.241     23.335     23.397     23.514     23.401     22.838     17.185    
18336      4.171e+12  15.8       292.9      1.480e+06  14.30      17.426     22.190     22.688     22.707     22.618     22.500     22.370     22.178     21.522     16.403    
22730.4    4.170e+12  15.8       292.9      1.480e+06  14.30      20.913     22.784     21.727     21.195     21.030     21.069     21.304     21.821     22.456     19.242    
23018.4    4.129e+12  15.8       289.6      1.493e+06  14.30      18.765     20.467     19.755     19.603     19.806     20.193     20.760     21.614     22.842     19.750    
