# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.574e+12  15.8       292.9      1.452e+06  14.30      9.105      14.222     16.877     18.587     19.692     20.273     20.214     19.383     17.094     10.144    
144        3.575e+12  15.8       292.9      1.452e+06  14.30      11.812     16.966     18.656     19.289     19.480     19.396     19.051     18.280     16.440     10.177    
3600       3.555e+12  15.8       292.9      1.452e+06  14.30      14.822     19.482     19.890     19.661     19.389     19.150     18.932     18.611     17.517     11.525    
7396.8     3.524e+12  15.8       292.9      1.452e+06  14.30      17.286     21.944     21.562     20.966     20.520     20.182     19.918     19.668     18.838     12.859    
7974.2     3.474e+12  15.8       288.1      1.470e+06  14.30      15.204     19.424     19.409     19.298     19.364     19.526     19.741     19.958     19.544     13.530    
7976.2     3.780e+12  15.8       292.9      1.459e+06  14.30      12.726     20.156     23.634     26.401     28.794     30.640     31.711     31.608     28.968     17.520    
8119.2     3.781e+12  15.8       292.9      1.459e+06  14.30      17.417     25.384     27.372     28.286     28.885     29.259     29.250     28.698     26.391     16.417    
11575.2    3.772e+12  15.8       292.9      1.459e+06  14.30      23.031     29.215     28.581     27.964     27.597     27.398     27.360     27.456     26.833     18.103    
11952      3.776e+12  15.8       292.9      1.459e+06  14.30      23.491     29.461     28.536     27.846     27.429     27.189     27.122     27.229     26.724     18.264    
12935      3.674e+12  15.8       282.7      1.497e+06  14.30      17.887     22.161     22.160     22.458     23.061     23.828     24.766     25.943     26.810     19.266    
12937      4.085e+12  15.8       292.9      1.480e+06  14.30      13.347     20.333     24.162     27.647     30.791     33.446     35.469     36.643     36.095     25.944    
13080      4.084e+12  15.8       292.9      1.480e+06  14.30      18.267     25.764     28.164     29.747     30.892     31.700     32.210     32.548     31.556     22.984    
16536      4.205e+12  15.8       292.9      1.480e+06  14.30      20.976     27.320     28.134     28.353     28.443     28.493     28.609     28.447     27.728     20.835    
18336      4.253e+12  15.8       292.9      1.480e+06  14.30      21.184     27.019     27.613     27.616     27.487     27.323     27.143     26.887     26.061     19.836    
22730.4    4.297e+12  15.8       292.9      1.480e+06  14.30      24.288     26.500     25.265     24.634     24.428     24.459     24.717     25.299     26.013     22.263    
23018.4    4.253e+12  15.8       289.6      1.493e+06  14.30      21.807     23.820     22.986     22.799     23.021     23.457     24.102     25.076     26.476     22.866    
