# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.555e+12  15.8       292.9      1.458e+06  14.30      17.899     26.666     31.262     34.082     35.638     36.435     35.422     33.530     29.868     19.927    
144        3.573e+12  15.8       292.9      1.458e+06  14.30      22.119     30.404     33.062     33.887     33.860     33.299     32.274     30.649     27.837     19.308    
3600       3.752e+12  15.8       292.9      1.458e+06  14.30      26.223     33.992     34.366     33.603     32.779     32.037     31.349     30.525     28.635     20.258    
6792       3.877e+12  15.8       292.9      1.458e+06  14.30      28.512     36.892     36.010     34.669     33.501     32.465     31.535     30.616     28.742     20.372    
7287.8     3.840e+12  15.8       289.2      1.472e+06  14.30      25.334     32.804     32.397     31.979     31.825     31.746     31.645     31.406     30.053     21.508    
7289.8     4.077e+12  15.8       292.9      1.452e+06  14.30      11.722     18.870     22.674     25.915     28.694     30.868     32.218     32.314     29.958     19.584    
7432.8     4.081e+12  15.8       292.9      1.452e+06  14.30      15.772     23.461     26.074     27.819     29.143     30.103     30.740     30.443     28.394     19.049    
10888.8    4.142e+12  15.8       292.9      1.452e+06  14.30      19.864     26.167     26.726     26.888     27.090     27.362     27.694     28.125     27.341     19.630    
14685.6    4.172e+12  15.8       292.9      1.452e+06  14.30      22.174     26.280     25.429     25.029     24.917     24.975     25.187     25.589     25.738     20.293    
15263      4.110e+12  15.8       288.1      1.470e+06  14.30      19.040     22.328     22.071     22.179     22.599     23.185     23.928     24.893     25.894     20.853    
15265      4.452e+12  15.8       292.9      1.459e+06  14.30      14.777     21.699     24.917     27.869     30.596     32.816     34.265     34.767     32.361     19.948    
15408      4.448e+12  15.8       292.9      1.459e+06  14.30      19.603     26.603     28.182     29.213     30.074     30.713     31.148     30.828     28.929     18.295    
18864      4.449e+12  15.8       292.9      1.459e+06  14.30      23.680     27.794     26.921     26.533     26.452     26.548     26.819     27.275     27.208     19.331    
19240.8    4.446e+12  15.8       292.9      1.459e+06  14.30      24.072     27.834     26.776     26.323     26.192     26.245     26.483     26.944     26.995     19.438    
20223.8    4.311e+12  15.8       282.7      1.497e+06  14.30      17.897     20.382     20.299     20.746     21.543     22.530     23.724     25.242     26.847     20.388    
20225.8    4.784e+12  15.7       290.6      1.466e+06  14.30      9.163      13.137     15.415     17.568     19.661     21.611     23.308     24.552     24.715     18.416    
20376      4.773e+12  15.7       290.6      1.466e+06  14.30      12.632     16.845     18.298     19.333     20.223     21.016     21.715     22.241     22.061     16.703    
24014.4    4.766e+12  15.7       290.6      1.466e+06  14.30      16.331     19.907     20.010     19.923     19.958     20.113     20.382     20.738     20.709     16.197    
27424.8    4.758e+12  15.7       290.6      1.466e+06  14.30      18.225     20.803     20.231     19.924     19.782     19.728     19.770     19.969     20.066     16.496    
29108.6    4.740e+12  15.7       290.6      1.466e+06  14.30      19.383     20.589     19.836     19.476     19.362     19.353     19.456     19.788     20.252     17.475    
29110.6    5.119e+12  15.8       292.9      1.480e+06  14.30      1.547      2.112      2.520      2.875      3.175      3.415      3.583      3.671      3.613      2.888     
29253.6    5.045e+12  15.8       292.9      1.480e+06  14.30      2.237      2.815      3.086      3.260      3.372      3.444      3.497      3.480      3.439      2.808     
32709.6    4.910e+12  15.8       292.9      1.480e+06  14.30      3.105      3.775      3.960      4.020      4.038      4.042      4.037      4.005      3.898      3.142     
34509.6    4.850e+12  15.8       292.9      1.480e+06  14.30      3.455      4.230      4.439      4.472      4.449      4.408      4.354      4.265      4.071      3.231     
38904      4.670e+12  15.8       292.9      1.480e+06  14.30      4.960      5.526      5.410      5.324      5.324      5.377      5.475      5.607      5.626      4.625     
39192      4.638e+12  15.8       289.6      1.493e+06  14.30      4.501      5.019      4.965      4.970      5.063      5.206      5.391      5.615      5.726      4.776     
